Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
364;QUAL3;ON NM;QUALICORP ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 1,78;2026-05-25;R$ 1,60;R$ 2,72;R$ 8.474.490,00;R$ 505.545.000,00;R$ 1.301.350.000,00;2026-03-31;284014000;-4.81;33.19;0.05;0.39;4.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.1;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;R$ 3.977.360.000,00;R$ 985.344.000,00;R$ 1.281.360.000,00;R$ 1.781.150.000,00;R$ 795.801.000,00;R$ 1.304.090.000,00;R$ 15.233.000,00;R$ 18.635.000,00
365;RADL3;ON;RAIADROGASIL ON;Comércio e Distribuição;R$ 18,48;2026-05-25;R$ 12,92;R$ 26,91;R$ 219.821.000,00;R$ 32.383.700.000,00;R$ 35.507.600.000,00;2026-03-31;1752370000;1.59;25.07;0.74;4.41;4.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.3;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;R$ 25.272.200.000,00;R$ 537.736.000,00;R$ 15.356.800.000,00;R$ 3.661.550.000,00;R$ 3.123.810.000,00;R$ 7.340.400.000,00;R$ 1.291.850.000,00;R$ 158.956.000,00
366;RAIL3;ON NM;RUMO S.A. ON NM;Transporte;R$ 14,36;2026-05-25;R$ 13,31;R$ 18,70;R$ 230.877.000,00;R$ 26.692.800.000,00;R$ 44.159.300.000,00;2026-03-31;1858830000;1.06;25.66;0.56;1.92;7.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.7;0.0;0.0;6.4;0.0;0.0;0.0;0.0;0.0;R$ 53.715.600.000,00;R$ 5.424.350.000,00;R$ 8.319.400.000,00;R$ 22.890.800.000,00;R$ 17.466.500.000,00;R$ 13.895.300.000,00;R$ 1.040.180.000,00;R$ 93.255.000,00
367;RAIZ4;PN N2;RAIZEN PN N2;Petróleo, Gás e Biocombustíveis;R$ 0,41;2026-05-25;R$ 0,39;R$ 2,01;R$ 8.011.870,00;R$ 4.244.530.000,00;R$ 65.584.800.000,00;2025-12-31;10352500000;5.13;-0.19;-2.15;-2.66;-0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 118.687.000.000,00;R$ 16.787.400.000,00;R$ 60.988.000.000,00;R$ 78.127.700.000,00;R$ 61.340.300.000,00;-R$ 1.596.880.000,00;-R$ 22.257.200.000,00;-R$ 15.555.000.000,00
368;RANI3;ON;IRANI ON;Madeira e Papel;R$ 8,03;2026-05-25;R$ 6,71;R$ 9,55;R$ 7.601.770,00;R$ 1.850.920.000,00;R$ 2.933.410.000,00;2026-03-31;230501000;-0.62;9.13;0.88;1.26;6.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.6;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;R$ 3.847.150.000,00;R$ 760.220.000,00;R$ 1.280.010.000,00;R$ 1.842.700.000,00;R$ 1.082.480.000,00;R$ 1.471.350.000,00;R$ 202.771.000,00;R$ 19.416.000,00
369;RAPT3;ON N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES ON N1;Material de Transporte;R$ 5,10;2026-05-25;R$ 4,75;R$ 8,41;R$ 98.614,00;R$ 1.783.600.000,00;R$ 7.214.260.000,00;2026-03-31;349725000;2.2;-6.14;-0.83;0.57;8.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 18.941.900.000,00;R$ 4.109.980.000,00;R$ 10.431.900.000,00;R$ 9.540.640.000,00;R$ 5.430.670.000,00;R$ 3.108.190.000,00;-R$ 290.669.000,00;-R$ 47.596.000,00
370;RAPT4;PN N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES PN N1;Material de Transporte;R$ 5,20;2026-05-25;R$ 4,70;R$ 9,28;R$ 20.008.200,00;R$ 1.818.570.000,00;R$ 7.249.240.000,00;2026-03-31;349725000;2.56;-6.26;-0.83;0.59;8.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 18.941.900.000,00;R$ 4.109.980.000,00;R$ 10.431.900.000,00;R$ 9.540.640.000,00;R$ 5.430.670.000,00;R$ 3.108.190.000,00;-R$ 290.669.000,00;-R$ 47.596.000,00
371;RCSL3;ON;RECRUSUL ON;Material de Transporte;R$ 0,38;2026-05-25;R$ 0,37;R$ 0,98;R$ 98.198,00;R$ 48.369.800,00;R$ 48.365.800,00;2026-03-31;127289000;0.0;-2.9;-0.13;-3.53;-0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 33.593.000,00;R$ 4.000,00;R$ 10.791.000,00;R$ 0,00;-R$ 4.000,00;-R$ 13.686.000,00;-R$ 16.685.000,00;-R$ 2.716.000,00
372;RCSL4;PN;RECRUSUL PN;Material de Transporte;R$ 0,53;2026-05-25;R$ 0,24;R$ 2,70;R$ 3.278.900,00;R$ 67.463.200,00;R$ 67.459.200,00;2026-03-31;127289000;1.92;-4.04;-0.13;-4.93;-0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 33.593.000,00;R$ 4.000,00;R$ 10.791.000,00;R$ 0,00;-R$ 4.000,00;-R$ 13.686.000,00;-R$ 16.685.000,00;-R$ 2.716.000,00
373;RDNI3;ON NM;RNI ON NM;Construção Civil;R$ 2,14;2025-12-16;R$ 2,01;R$ 3,07;R$ 16.224,00;R$ 93.667.800,00;R$ 553.372.000,00;2025-09-30;43770000;0.47;-0.6;-3.58;0.56;3.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.178.140.000,00;R$ 27.913.000,00;R$ 620.193.000,00;R$ 487.617.000,00;R$ 459.704.000,00;R$ 165.979.000,00;-R$ 156.877.000,00;-R$ 28.608.000,00
374;RDOR3;ON NM;REDE D OR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 34,51;2026-05-25;R$ 29,55;R$ 44,93;R$ 348.884.000,00;R$ 79.003.500.000,00;R$ 86.257.600.000,00;2026-03-31;2289290000;1.29;17.12;2.02;4.0;8.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;0.0;12.4;0.0;0.0;0.0;0.0;0.0;R$ 109.771.000.000,00;R$ 41.262.800.000,00;R$ 54.782.500.000,00;R$ 48.516.900.000,00;R$ 7.254.100.000,00;R$ 19.769.300.000,00;R$ 4.615.260.000,00;R$ 967.326.000,00
375;REAG3;ON NM;REAGINVEST ON NM;Programas e Serviços;R$ 1,66;2025-11-10;R$ 0,99;R$ 4,13;R$ 20.335,00;R$ 234.046.000,00;-R$ 59.125.600,00;2024-09-30;140992000;1.22;17.59;0.09;0.8;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-6.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 313.039.000,00;R$ 293.897.000,00;R$ 305.396.000,00;R$ 725.000,00;-R$ 293.172.000,00;R$ 293.687.000,00;R$ 13.306.000,00;R$ 3.821.000,00
376;RECV3;ON NM;PETRORECONCA ON NM;Petróleo, Gás e Biocombustíveis;R$ 12,35;2026-05-25;R$ 9,23;R$ 14,00;R$ 41.246.100,00;R$ 3.624.380.000,00;R$ 5.140.940.000,00;2026-03-31;293472000;0.32;6.78;1.82;0.86;14.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0;11.1;0.0;0.0;0.0;0.0;0.0;R$ 9.068.120.000,00;R$ 1.657.310.000,00;R$ 2.246.930.000,00;R$ 3.173.880.000,00;R$ 1.516.560.000,00;R$ 4.195.990.000,00;R$ 534.620.000,00;R$ 123.797.000,00
377;REDE3;ON;REDE EMPRESAS DE ENERGIA ELÉTRICA S.A. ON;Energia Elétrica;R$ 5,83;2026-05-25;R$ 5,72;R$ 6,80;R$ 14.216,00;R$ 14.972.600.000,00;R$ 31.106.000.000,00;2026-03-31;2568200000;0.0;13.2;0.44;2.4;2.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.2;0.0;0.0;6.9;0.0;0.0;0.0;0.0;0.0;R$ 35.509.100.000,00;R$ 4.268.660.000,00;R$ 10.279.600.000,00;R$ 20.402.000.000,00;R$ 16.133.400.000,00;R$ 6.235.820.000,00;R$ 1.134.480.000,00;R$ 300.732.000,00
378;RENT3;ON;LOCALIZA RENT A CAR ON;Diversos;R$ 44,90;2026-05-25;R$ 30,54;R$ 52,33;R$ 441.093.000,00;R$ 50.479.200.000,00;R$ 82.772.200.000,00;2026-03-31;1124260000;3.58;22.39;2.0;1.92;23.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;R$ 85.467.600.000,00;R$ 9.664.790.000,00;R$ 20.143.800.000,00;R$ 41.957.800.000,00;R$ 32.293.000.000,00;R$ 26.309.600.000,00;R$ 2.254.120.000,00;R$ 1.221.900.000,00
379;RIAA3;ON NM;RIACHUELO ON NM;Comércio;R$ 9,49;2026-05-25;R$ 5,43;R$ 10,57;R$ 16.900.600,00;R$ 4.767.170.000,00;R$ 5.867.370.000,00;2026-03-31;502336000;3.26;3.16;3.0;0.9;10.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0;34.3;0.0;0.0;0.0;0.0;0.0;R$ 14.094.600.000,00;R$ 1.387.120.000,00;R$ 9.097.880.000,00;R$ 2.487.320.000,00;R$ 1.100.200.000,00;R$ 5.319.110.000,00;R$ 1.506.860.000,00;R$ 5.037.000,00
380;RIOS3;ON ;RIO ALTO ON ;Energia Elétrica;R$ 30,50;2026-02-24;R$ 29,20;R$ 36,00;R$ 149,00;R$ 2.083.090.000,00;R$ 3.673.070.000,00;2025-09-30;68298000;0.0;-4.53;-6.73;-2.3;-13.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.910.720.000,00;R$ 5.710.000,00;R$ 27.718.000,00;R$ 1.595.690.000,00;R$ 1.589.980.000,00;-R$ 905.447.000,00;-R$ 459.726.000,00;-R$ 77.145.000,00
381;RNEW11;UNT N2;RENOVA UNT N2;Energia Elétrica;R$ 3,23;2025-09-24;R$ 2,60;R$ 7,48;R$ 7.656,00;R$ 401.720.000,00;R$ 1.045.890.000,00;2025-06-30;373115000;0.0;-3.17;-1.02;0.31;10.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.026.410.000,00;R$ 87.403.000,00;R$ 277.677.000,00;R$ 731.574.000,00;R$ 644.171.000,00;R$ 1.292.890.000,00;-R$ 126.756.000,00;-R$ 222.000,00
382;RNEW3;ON N2;RENOVA ON N2;Energia Elétrica;R$ 0,92;2026-05-25;R$ 0,85;R$ 1,74;R$ 81.861,00;R$ 343.266.000,00;R$ 998.801.000,00;2026-03-31;373115000;0.0;-2.42;-0.38;0.3;3.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.046.850.000,00;R$ 81.409.000,00;R$ 247.186.000,00;R$ 736.944.000,00;R$ 655.535.000,00;R$ 1.153.290.000,00;-R$ 141.606.000,00;-R$ 36.913.000,00
383;RNEW4;PN N2;RENOVA PN N2;Energia Elétrica;R$ 0,92;2026-05-25;R$ 0,85;R$ 1,78;R$ 88.928,00;R$ 343.266.000,00;R$ 998.801.000,00;2026-03-31;373115000;0.0;-2.42;-0.38;0.3;3.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.046.850.000,00;R$ 81.409.000,00;R$ 247.186.000,00;R$ 736.944.000,00;R$ 655.535.000,00;R$ 1.153.290.000,00;-R$ 141.606.000,00;-R$ 36.913.000,00
384;ROMI3;ON;ROMI ON;Máquinas e Equipamentos;R$ 6,53;2026-05-25;R$ 6,36;R$ 9,01;R$ 2.173.110,00;R$ 608.407.000,00;R$ 1.166.200.000,00;2026-03-31;93171000;-1.36;7.85;0.83;0.49;13.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 2.646.550.000,00;R$ 383.458.000,00;R$ 1.623.550.000,00;R$ 941.249.000,00;R$ 557.791.000,00;R$ 1.242.140.000,00;R$ 77.468.000,00;R$ 2.331.000,00
385;RPAD3;ON;ALFA HOLDINGS ON;Intermediários Financeiros;R$ 7,50;2026-05-12;R$ 4,10;R$ 7,50;R$ 493,00;R$ 635.115.000,00;R$ 506.517.000,00;2026-03-31;84682000;0.0;7.37;1.02;0.62;12.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;R$ 1.033.690.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 128.598.000,00;-R$ 1.804.000,00;-R$ 479.000,00
386;RPAD5;PNA;ALFA HOLDINGS PNA;Intermediários Financeiros;R$ 6,85;2026-05-25;R$ 5,63;R$ 7,39;R$ 4.111,00;R$ 580.072.000,00;R$ 451.474.000,00;2026-03-31;84682000;-4.2;6.73;1.02;0.57;12.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 1.033.690.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 128.598.000,00;-R$ 1.804.000,00;-R$ 479.000,00
387;RPAD6;PNB;ALFA HOLDINGS PNB;Intermediários Financeiros;R$ 65,00;2026-05-18;R$ 403,00;R$ 65,00;R$ 3.140,00;R$ 5.504.330.000,00;R$ 4.218.350.000,00;2026-03-31;84682000;0.0;638.0;102.0;54.0;1208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;R$ 10.336.900.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 1.285.980.000,00;-R$ 18.040.000,00;-R$ 4.790.000,00
388;RPMG3;ON;REFINARIA DE PETRÓLEOS DE MANGUINHOS S.A ON;Petróleo, Gás e Biocombustíveis;R$ 2,08;2026-05-25;R$ 2,08;R$ 3,06;R$ 15.507,00;R$ 140.799.000,00;R$ 87.556.400,00;2025-06-30;67692000;-1.42;-0.08;-24.5;-0.02;-109.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 10.287.800.000,00;R$ 53.243.000,00;R$ 9.817.360.000,00;R$ 0,00;-R$ 53.243.000,00;-R$ 7.433.370.000,00;-R$ 1.658.780.000,00;-R$ 514.368.000,00
389;RRRP3;ON NM;3R PETROLEUM ON NM;Petróleo, Gás e Biocombustíveis;R$ 22,87;2024-09-06;R$ 22,87;R$ 35,84;R$ 149.824.000,00;R$ 10.615.800.000,00;R$ 20.144.400.000,00;2024-06-30;464179000;-5.57;-37.15;-0.62;2.15;10.65;4.79;30.7;1.21;25.2;0.49;-3.0;9.58;10.2;-0.84;11.7;0.9;-5.8;6.45;1.37;9.1;168.8;R$ 21.740.700.000,00;R$ 1.583.960.000,00;R$ 4.119.130.000,00;R$ 11.112.600.000,00;R$ 9.528.610.000,00;R$ 4.944.070.000,00;-R$ 285.741.000,00;-R$ 365.645.000,00
390;RSID3;ON N1;ROSSI RESIDENCIAL ON N1;Construção Civil;R$ 1,60;2026-05-18;R$ 1,45;R$ 2,14;R$ 6.804,00;R$ 32.435.500,00;R$ 391.438.000,00;2024-12-31;20272200;0.0;0.38;4.21;-0.04;-37.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 458.067.000,00;R$ 30.043.000,00;R$ 185.653.000,00;R$ 389.045.000,00;R$ 359.002.000,00;-R$ 756.841.000,00;R$ 85.267.000,00;R$ 205.312.000,00
391;RSUL4;PN;METALURGICA RIOSULENSE S/A PN;Material de Transporte;R$ 64,71;2026-05-25;R$ 57,90;R$ 70,48;R$ 284.846,00;R$ 392.927.000,00;R$ 363.528.000,00;2026-03-31;6072130;2.55;6.26;10.34;1.37;47.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.7;0.0;0.0;3.9;0.0;0.0;0.0;0.0;0.0;R$ 467.131.000,00;R$ 80.612.000,00;R$ 265.565.000,00;R$ 51.213.000,00;-R$ 29.399.000,00;R$ 287.360.000,00;R$ 62.760.000,00;R$ 13.354.000,00
392;RVEE3;ON NM;REVEE ON NM;Viagens e Lazer;R$ 0,87;2026-05-25;R$ 0,68;R$ 30,00;R$ 772,00;R$ 8.848.770,00;R$ 8.475.770,00;2026-03-31;10171000;-1.14;1.06;0.82;0.13;6.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 342.904.000,00;R$ 373.000,00;R$ 44.510.000,00;R$ 0,00;-R$ 373.000,00;R$ 70.489.000,00;R$ 8.343.000,00;-R$ 3.699.000,00
393;SANB11;UNT;SANTANDER UNT;Intermediários Financeiros;R$ 27,64;2026-05-25;R$ 24,63;R$ 36,97;R$ 83.736.800,00;R$ 103.630.000.000,00;R$ 0,00;2026-03-31;7498530000;1.99;6.69;4.13;1.07;25.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;0.0;0.0;0.0;0.0;R$ 1.283.790.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 97.206.400.000,00;R$ 15.483.900.000,00;R$ 3.838.100.000,00
394;SANB3;ON;SANTANDER ON;Intermediários Financeiros;R$ 13,40;2026-05-25;R$ 11,75;R$ 18,24;R$ 1.463.380,00;R$ 100.480.000.000,00;R$ 0,00;2026-03-31;7498530000;2.68;6.49;2.06;1.03;12.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;0.0;0.0;0.0;0.0;R$ 1.283.790.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 97.206.400.000,00;R$ 15.483.900.000,00;R$ 3.838.100.000,00
395;SANB4;PN;SANTANDER PN;Intermediários Financeiros;R$ 14,23;2026-05-25;R$ 13,00;R$ 18,72;R$ 1.794.180,00;R$ 106.704.000.000,00;R$ 0,00;2026-03-31;7498530000;1.14;6.89;2.06;1.1;12.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;0.0;0.0;0.0;0.0;R$ 1.283.790.000.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 97.206.400.000,00;R$ 15.483.900.000,00;R$ 3.838.100.000,00
396;SAPR11;UNT N2;SANEPAR UNT N2;Água e Saneamento;R$ 37,89;2026-05-25;R$ 30,88;R$ 47,90;R$ 79.074.700,00;R$ 11.451.900.000,00;R$ 13.373.300.000,00;2026-03-31;1511210000;0.99;9.35;4.05;0.9;42.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;R$ 26.827.900.000,00;R$ 5.359.480.000,00;R$ 7.025.970.000,00;R$ 7.280.860.000,00;R$ 1.921.380.000,00;R$ 12.700.500.000,00;R$ 1.224.260.000,00;R$ 352.681.000,00
397;SAPR3;ON;SANEPAR ON;Água e Saneamento;R$ 8,41;2026-05-25;R$ 6,18;R$ 11,71;R$ 1.796.940,00;R$ 12.709.200.000,00;R$ 14.630.600.000,00;2026-03-31;1511210000;1.45;10.38;0.81;1.0;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;0.0;4.3;0.0;0.0;0.0;0.0;0.0;R$ 26.827.900.000,00;R$ 5.359.480.000,00;R$ 7.025.970.000,00;R$ 7.280.860.000,00;R$ 1.921.380.000,00;R$ 12.700.500.000,00;R$ 1.224.260.000,00;R$ 352.681.000,00
398;SAPR4;PN;SANEPAR PN;Água e Saneamento;R$ 7,35;2026-05-25;R$ 6,14;R$ 9,08;R$ 11.803.700,00;R$ 11.107.400.000,00;R$ 13.028.700.000,00;2026-03-31;1511210000;1.24;9.07;0.81;0.87;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;0.0;5.4;0.0;0.0;0.0;0.0;0.0;R$ 26.827.900.000,00;R$ 5.359.480.000,00;R$ 7.025.970.000,00;R$ 7.280.860.000,00;R$ 1.921.380.000,00;R$ 12.700.500.000,00;R$ 1.224.260.000,00;R$ 352.681.000,00
399;SBFG3;ON;GRUPO SBF ON;Comércio;R$ 11,56;2026-05-25;R$ 9,58;R$ 14,95;R$ 24.416.600,00;R$ 2.666.480.000,00;R$ 5.351.840.000,00;2026-03-31;230664000;6.06;7.97;1.45;0.86;13.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0;4.7;0.0;0.0;0.0;0.0;0.0;R$ 9.111.450.000,00;R$ 223.953.000,00;R$ 4.509.720.000,00;R$ 2.909.320.000,00;R$ 2.685.370.000,00;R$ 3.087.730.000,00;R$ 334.706.000,00;R$ 74.211.000,00
400;SBSP3;ON NM;SABESP ON NM;Água e Saneamento;R$ 29,10;2026-05-25;R$ 20,31;R$ 35,21;R$ 547.287.000,00;R$ 102.564.000.000,00;R$ 135.024.000.000,00;2026-03-31;3524530000;2.25;11.75;2.48;2.35;12.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;R$ 116.719.000.000,00;R$ 19.182.200.000,00;R$ 25.949.300.000,00;R$ 51.642.600.000,00;R$ 32.460.500.000,00;R$ 43.701.000.000,00;R$ 8.729.000.000,00;R$ 1.749.030.000,00
401;SCAR3;ON;SÃO CARLOS EMPREEND.E PARTICIPAÇÕES S.A. ON;Exploração de Imóveis;R$ 13,29;2026-05-25;R$ 12,16;R$ 20,53;R$ 695.048,00;R$ 767.325.000,00;R$ 1.231.310.000,00;2026-03-31;57737000;-1.26;17.12;0.78;0.74;17.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;53.4;0.0;0.0;0.0;0.0;0.0;R$ 2.818.590.000,00;R$ 404.010.000,00;R$ 496.821.000,00;R$ 867.994.000,00;R$ 463.984.000,00;R$ 1.038.790.000,00;R$ 44.825.000,00;-R$ 26.263.000,00
402;SEER3;ON NM;SER EDUCA ON NM;Diversos;R$ 11,70;2026-05-25;R$ 7,52;R$ 13,75;R$ 15.832.200,00;R$ 1.506.050.000,00;R$ 1.898.740.000,00;2026-03-31;128722000;2.36;6.1;1.92;1.06;11.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;4.1;0.0;0.0;0.0;0.0;0.0;R$ 3.567.950.000,00;R$ 527.617.000,00;R$ 1.239.410.000,00;R$ 920.314.000,00;R$ 392.697.000,00;R$ 1.417.590.000,00;R$ 246.706.000,00;R$ 75.903.000,00
403;SEQL3;ON NM;SEQUOIA LOG ON NM;Serviços Diversos;R$ 0,12;2026-05-25;R$ 0,11;R$ 19,33;R$ 526.827,00;R$ 752.764.000,00;R$ 1.568.500.000,00;2025-09-30;6273030000;9.09;-1.05;-0.11;-1.21;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-52.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 794.317.000,00;R$ 10.737.000,00;R$ 136.391.000,00;R$ 826.474.000,00;R$ 815.737.000,00;-R$ 622.283.000,00;-R$ 719.107.000,00;-R$ 105.049.000,00
404;SGPS3;ON NM;Springs ON NM;Tecidos, Vestuário e Calçados;R$ 1,64;2024-08-15;R$ 1,48;R$ 10,65;R$ 1.923,00;R$ 16.400.000,00;R$ 1.021.210.000,00;2023-09-30;10000000;0.0;-0.02;-83.55;-0.03;-46.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.208.040.000,00;R$ 97.711.000,00;R$ 586.056.000,00;R$ 1.102.530.000,00;R$ 1.004.810.000,00;-R$ 469.245.000,00;-R$ 835.486.000,00;-R$ 173.772.000,00
405;SHOW3;ON NM;TIME FOR FUN ON NM;Viagens e Lazer;R$ 5,92;2026-05-25;R$ 4,33;R$ 7,10;R$ 250.898,00;R$ 39.906.700,00;R$ 11.410.700,00;2026-03-31;6741000;2.6;-0.92;-6.46;0.4;14.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 316.924.000,00;R$ 63.454.000,00;R$ 160.552.000,00;R$ 34.958.000,00;-R$ 28.496.000,00;R$ 100.142.000,00;-R$ 43.552.000,00;-R$ 3.226.000,00
406;SHUL4;PN;SCHULZ PN;Máquinas e Equipamentos;R$ 5,00;2026-05-25;R$ 4,06;R$ 5,66;R$ 2.749.810,00;R$ 1.786.880.000,00;R$ 1.651.810.000,00;2026-03-31;357375000;1.63;6.54;0.76;1.17;4.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0;12.7;0.0;0.0;0.0;0.0;0.0;R$ 2.990.970.000,00;R$ 971.416.000,00;R$ 1.915.880.000,00;R$ 836.354.000,00;-R$ 135.062.000,00;R$ 1.528.640.000,00;R$ 273.073.000,00;R$ 55.642.000,00
407;SIMH3;ON NM;SIMPAR ON NM;Holdings Diversificadas;R$ 9,48;2026-05-25;R$ 8,00;R$ 14,30;R$ 42.441.300,00;R$ 5.534.030.000,00;R$ 50.586.300.000,00;2026-03-31;583759000;3.72;-62.06;-0.15;1.3;7.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 89.154.000.000,00;R$ 15.347.200.000,00;R$ 30.615.600.000,00;R$ 60.399.500.000,00;R$ 45.052.300.000,00;R$ 4.254.850.000,00;-R$ 89.173.000,00;-R$ 179.597.000,00
408;SLCE3;ON NM;SLC Agricola ON NM;Agropecuária;R$ 16,22;2026-05-25;R$ 13,20;R$ 19,32;R$ 58.785.400,00;R$ 8.089.660.000,00;R$ 14.436.400.000,00;2026-03-31;498746000;0.93;24.97;0.65;1.52;10.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;R$ 19.813.000.000,00;R$ 921.862.000,00;R$ 8.501.230.000,00;R$ 7.268.620.000,00;R$ 6.346.760.000,00;R$ 5.314.850.000,00;R$ 323.973.000,00;R$ 229.072.000,00
