Date;Open;High;Low;Close;Adj Close;Volume
2020-09-21;9.0600004196167;9.15999984741211;9.0600004196167;9.15999984741211;9.15999984741211;7400
2020-09-22;9.039999961853027;9.100000381469727;9.039999961853027;9.0600004196167;9.0600004196167;2400
2020-09-23;9.039999961853027;9.100000381469727;9.0;9.020000457763672;9.020000457763672;2300
2020-09-24;8.970000267028809;9.0600004196167;8.970000267028809;9.0;9.0;15400
2020-09-25;8.9399995803833;8.979999542236328;8.649999618530273;8.649999618530273;8.649999618530273;10800
2020-09-28;8.75;8.989999771118164;8.75;8.920000076293945;8.920000076293945;3600
2020-09-29;8.989999771118164;9.020000457763672;8.399999618530273;8.649999618530273;8.649999618530273;16900
2020-09-30;8.760000228881836;8.800000190734863;8.729999542236328;8.770000457763672;8.770000457763672;5000
2020-10-01;8.770000457763672;8.770000457763672;8.670000076293945;8.75;8.75;4400
2020-10-02;8.770000457763672;8.789999961853027;8.649999618530273;8.649999618530273;8.649999618530273;2900
2020-10-05;8.65999984741211;8.720000267028809;8.529999732971191;8.699999809265137;8.699999809265137;1100
2020-10-06;8.890000343322754;9.569999694824219;8.720000267028809;9.170000076293945;9.170000076293945;44200
2020-10-07;9.270000457763672;9.270000457763672;9.119999885559082;9.229999542236328;9.229999542236328;1800
2020-10-08;9.25;9.289999961853027;8.550000190734863;9.289999961853027;9.289999961853027;8600
2020-10-09;9.579999923706055;11.6899995803833;9.579999923706055;10.649999618530273;10.649999618530273;128400
2020-10-13;11.789999961853027;12.970000267028809;10.40999984741211;10.40999984741211;10.40999984741211;65700
2020-10-14;10.84000015258789;12.220000267028809;10.699999809265137;11.899999618530273;11.899999618530273;76300
2020-10-15;11.899999618530273;13.260000228881836;11.779999732971191;11.800000190734863;11.800000190734863;122700
2020-10-16;12.460000038146973;13.0;11.920000076293945;12.010000228881836;12.010000228881836;155600
2020-10-19;12.180000305175781;12.800000190734863;11.3100004196167;11.770000457763672;11.770000457763672;192900
2020-10-20;12.0;12.0;10.600000381469727;11.319999694824219;11.319999694824219;91100
2020-10-21;11.550000190734863;11.819999694824219;11.0600004196167;11.079999923706055;11.079999923706055;26800
2020-10-22;10.90999984741211;11.420000076293945;10.649999618530273;11.140000343322754;11.140000343322754;48700
2020-10-23;10.930000305175781;11.09000015258789;10.920000076293945;11.09000015258789;11.09000015258789;1100
2020-10-26;10.720000267028809;11.100000381469727;10.25;10.779999732971191;10.779999732971191;70700
2020-10-27;10.420000076293945;11.649999618530273;10.380000114440918;10.550000190734863;10.550000190734863;77900
2020-10-28;10.710000038146973;10.890000343322754;10.130000114440918;10.479999542236328;10.479999542236328;59300
2020-10-29;10.010000228881836;11.0;9.739999771118164;10.140000343322754;10.140000343322754;88500
2020-10-30;10.350000381469727;10.350000381469727;9.899999618530273;9.949999809265137;9.949999809265137;20300
2020-11-03;10.180000305175781;10.5;9.9399995803833;10.050000190734863;10.050000190734863;54100
2020-11-04;10.109999656677246;10.649999618530273;10.109999656677246;10.239999771118164;10.239999771118164;105400
2020-11-05;10.279999732971191;10.859999656677246;10.029999732971191;10.390000343322754;10.390000343322754;77900
2020-11-06;10.609999656677246;10.84000015258789;10.010000228881836;10.350000381469727;10.350000381469727;74800
2020-11-09;10.5;11.220000267028809;10.100000381469727;10.5;10.5;104000
2020-11-10;10.90999984741211;11.1899995803833;10.319999694824219;10.5600004196167;10.5600004196167;94100
2020-11-11;10.670000076293945;10.670000076293945;10.25;10.489999771118164;10.489999771118164;4400
2020-11-12;10.819999694824219;10.949999809265137;10.449999809265137;10.550000190734863;10.550000190734863;30400
2020-11-13;10.300000190734863;10.779999732971191;10.260000228881836;10.550000190734863;10.550000190734863;43200
2020-11-16;10.420000076293945;10.949999809265137;10.119999885559082;10.65999984741211;10.65999984741211;141600
2020-11-17;11.489999771118164;11.489999771118164;10.550000190734863;10.880000114440918;10.880000114440918;99200
2020-11-18;10.800000190734863;10.800000190734863;10.279999732971191;10.630000114440918;10.630000114440918;136700
2020-11-19;10.710000038146973;11.40999984741211;10.470000267028809;10.649999618530273;10.649999618530273;85900
2020-11-23;10.850000381469727;11.119999885559082;10.539999961853027;10.819999694824219;10.819999694824219;124000
2020-11-24;11.149999618530273;11.5;10.569999694824219;11.430000305175781;11.430000305175781;162600
2020-11-25;11.180000305175781;12.199999809265137;11.180000305175781;11.6899995803833;11.6899995803833;149200
2020-11-26;11.819999694824219;12.84000015258789;11.819999694824219;12.380000114440918;12.380000114440918;94600
2020-11-27;11.800000190734863;12.34000015258789;11.210000038146973;11.979999542236328;11.979999542236328;79000
2020-11-30;11.8100004196167;15.930000305175781;11.529999732971191;15.529999732971191;15.529999732971191;432100
2020-12-01;15.789999961853027;18.280000686645508;14.34000015258789;15.399999618530273;15.399999618530273;497000
2020-12-02;15.050000190734863;16.489999771118164;13.630000114440918;14.90999984741211;14.90999984741211;149800
2020-12-03;16.389999389648438;17.700000762939453;15.449999809265137;16.809999465942383;16.809999465942383;185100
2020-12-04;17.1299991607666;17.989999771118164;16.299999237060547;17.709999084472656;17.709999084472656;159700
2020-12-07;17.729999542236328;18.549999237060547;17.200000762939453;17.8799991607666;17.8799991607666;166100
2020-12-08;17.440000534057617;18.350000381469727;17.239999771118164;18.110000610351562;18.110000610351562;118600
2020-12-09;18.149999618530273;18.149999618530273;17.209999084472656;17.489999771118164;17.489999771118164;79600
2020-12-10;17.399999618530273;17.649999618530273;16.139999389648438;16.979999542236328;16.979999542236328;191200
2020-12-11;17.15999984741211;17.40999984741211;16.450000762939453;17.049999237060547;17.049999237060547;58800
2020-12-14;17.399999618530273;17.889999389648438;16.610000610351562;17.280000686645508;17.280000686645508;165700
2020-12-15;17.399999618530273;18.989999771118164;16.790000915527344;18.100000381469727;18.100000381469727;250000
2020-12-16;17.899999618530273;18.0;17.1200008392334;17.5;17.5;107100
2020-12-17;17.34000015258789;17.899999618530273;16.6299991607666;17.579999923706055;17.579999923706055;149100
2020-12-18;18.290000915527344;19.950000762939453;17.420000076293945;18.610000610351562;18.610000610351562;307600
2020-12-21;19.290000915527344;19.290000915527344;17.3700008392334;17.3700008392334;17.3700008392334;96000
2020-12-22;16.899999618530273;17.190000534057617;16.299999237060547;16.709999084472656;16.709999084472656;51000
2020-12-23;16.649999618530273;16.649999618530273;16.18000030517578;16.270000457763672;16.270000457763672;9700
2020-12-28;16.399999618530273;16.489999771118164;14.399999618530273;14.5;14.5;161900
2020-12-29;14.8100004196167;14.989999771118164;14.029999732971191;14.25;14.25;60700
2020-12-30;14.140000343322754;14.4399995803833;13.880000114440918;13.970000267028809;13.970000267028809;31800
2021-01-04;13.899999618530273;13.920000076293945;12.75;13.0;13.0;138100
2021-01-05;13.34000015258789;13.34000015258789;12.020000457763672;12.399999618530273;12.399999618530273;168700
2021-01-06;12.479999542236328;12.59000015258789;12.020000457763672;12.199999809265137;12.199999809265137;49200
2021-01-07;12.289999961853027;12.350000381469727;11.970000267028809;11.989999771118164;11.989999771118164;35900
2021-01-08;12.010000228881836;12.399999618530273;11.489999771118164;12.3100004196167;12.3100004196167;45100
2021-01-11;12.460000038146973;12.460000038146973;11.850000381469727;12.220000267028809;12.220000267028809;42300
2021-01-12;11.989999771118164;12.069999694824219;11.710000038146973;11.90999984741211;11.90999984741211;23300
2021-01-13;11.960000038146973;12.220000267028809;11.899999618530273;12.079999923706055;12.079999923706055;11900
2021-01-14;12.449999809265137;12.449999809265137;12.020000457763672;12.199999809265137;12.199999809265137;7300
2021-01-15;12.199999809265137;12.199999809265137;11.949999809265137;12.09000015258789;12.09000015258789;4600
2021-01-18;12.25;12.3100004196167;12.09000015258789;12.100000381469727;12.100000381469727;9200
2021-01-19;12.300000190734863;12.300000190734863;12.020000457763672;12.180000305175781;12.180000305175781;6100
2021-01-20;12.119999885559082;12.270000457763672;11.9399995803833;12.0;12.0;5500
2021-01-21;11.920000076293945;12.149999618530273;11.199999809265137;11.729999542236328;11.729999542236328;35100
2021-01-22;11.789999961853027;11.789999961853027;11.479999542236328;11.569999694824219;11.569999694824219;3100
2021-01-26;11.430000305175781;11.970000267028809;11.430000305175781;11.649999618530273;11.649999618530273;27500
2021-01-27;11.40999984741211;11.699999809265137;11.34000015258789;11.399999618530273;11.399999618530273;12000
2021-01-28;11.319999694824219;11.640000343322754;11.319999694824219;11.640000343322754;11.640000343322754;3700
2021-01-29;11.6899995803833;11.699999809265137;10.539999961853027;10.609999656677246;10.609999656677246;38200
2021-02-01;11.890000343322754;11.890000343322754;11.170000076293945;11.510000228881836;11.510000228881836;13100
2021-02-02;11.600000381469727;12.09000015258789;11.550000190734863;11.890000343322754;11.890000343322754;16300
2021-02-03;12.510000228881836;13.220000267028809;12.0;12.09000015258789;12.09000015258789;102200
2021-02-04;12.710000038146973;12.710000038146973;12.15999984741211;12.399999618530273;12.399999618530273;21200
2021-02-05;12.489999771118164;12.760000228881836;11.899999618530273;12.09000015258789;12.09000015258789;23000
2021-02-08;12.399999618530273;13.199999809265137;12.140000343322754;12.5;12.5;18200
2021-02-09;12.470000267028809;12.710000038146973;12.470000267028809;12.699999809265137;12.699999809265137;5700
2021-02-10;12.989999771118164;13.0;11.800000190734863;11.899999618530273;11.899999618530273;23000
2021-02-11;12.460000038146973;12.5;11.949999809265137;12.329999923706055;12.329999923706055;9700
2021-02-12;12.039999961853027;12.050000190734863;11.600000381469727;11.829999923706055;11.829999923706055;16300
2021-02-17;11.680000305175781;11.779999732971191;11.539999961853027;11.539999961853027;11.539999961853027;3400
2021-02-18;12.079999923706055;12.079999923706055;11.210000038146973;11.270000457763672;11.270000457763672;7100
2021-02-19;11.4399995803833;11.479999542236328;11.279999732971191;11.479999542236328;11.479999542236328;2500
2021-02-22;11.0;11.130000114440918;10.789999961853027;10.890000343322754;10.890000343322754;10700
2021-02-23;11.149999618530273;11.149999618530273;10.829999923706055;10.90999984741211;10.90999984741211;3500
2021-02-24;10.5600004196167;11.5;10.5600004196167;11.300000190734863;11.300000190734863;22200
2021-02-25;11.59000015258789;11.59000015258789;11.010000228881836;11.260000228881836;11.260000228881836;2500
2021-02-26;11.0;11.149999618530273;10.899999618530273;10.989999771118164;10.989999771118164;1900
2021-03-01;10.819999694824219;10.989999771118164;10.25;10.25;10.25;28100
2021-03-02;10.800000190734863;10.800000190734863;10.149999618530273;10.279999732971191;10.279999732971191;24500
2021-03-03;11.199999809265137;11.199999809265137;10.210000038146973;10.210000038146973;10.210000038146973;11500
2021-03-04;10.890000343322754;10.899999618530273;10.479999542236328;10.5;10.5;5900
2021-03-05;10.789999961853027;10.850000381469727;10.430000305175781;10.550000190734863;10.550000190734863;9200
2021-03-08;11.1899995803833;11.1899995803833;10.399999618530273;10.479999542236328;10.479999542236328;11900
2021-03-09;10.40999984741211;11.0;10.399999618530273;10.510000228881836;10.510000228881836;4500
2021-03-10;10.699999809265137;10.699999809265137;10.390000343322754;10.460000038146973;10.460000038146973;2300
2021-03-11;10.649999618530273;10.6899995803833;10.109999656677246;10.640000343322754;10.640000343322754;4800
2021-03-12;10.789999961853027;12.0;10.779999732971191;11.300000190734863;11.300000190734863;19100
2021-03-15;11.289999961853027;11.5600004196167;11.1899995803833;11.260000228881836;11.260000228881836;5600
2021-03-16;11.479999542236328;11.579999923706055;11.220000267028809;11.329999923706055;11.329999923706055;2400
2021-03-17;11.329999923706055;11.399999618530273;11.149999618530273;11.149999618530273;11.149999618530273;14800
2021-03-18;11.050000190734863;11.850000381469727;10.899999618530273;10.90999984741211;10.90999984741211;10400
2021-03-19;11.1899995803833;11.75;11.130000114440918;11.289999961853027;11.289999961853027;2200
2021-03-22;11.289999961853027;11.449999809265137;11.039999961853027;11.34000015258789;11.34000015258789;9000
2021-03-23;11.25;11.430000305175781;11.199999809265137;11.25;11.25;2600
2021-03-24;11.279999732971191;11.479999542236328;11.279999732971191;11.399999618530273;11.399999618530273;1700
2021-03-25;11.75;12.899999618530273;11.600000381469727;12.140000343322754;12.140000343322754;44000
2021-03-26;12.5;12.600000381469727;12.0;12.149999618530273;12.149999618530273;8100
2021-03-29;12.300000190734863;12.300000190734863;11.399999618530273;11.850000381469727;11.850000381469727;9400
2021-03-30;12.050000190734863;12.300000190734863;11.640000343322754;12.300000190734863;12.300000190734863;12600
2021-03-31;12.619999885559082;13.899999618530273;12.369999885559082;12.789999961853027;12.789999961853027;49300
2021-04-01;12.779999732971191;13.0;12.199999809265137;12.880000114440918;12.880000114440918;14900
2021-04-05;13.15999984741211;13.199999809265137;12.699999809265137;12.949999809265137;12.949999809265137;6500
2021-04-06;13.079999923706055;13.079999923706055;12.699999809265137;12.899999618530273;12.899999618530273;5400
2021-04-07;12.890000343322754;12.989999771118164;12.699999809265137;12.699999809265137;12.699999809265137;4000
2021-04-08;13.0;13.0;12.600000381469727;12.770000457763672;12.770000457763672;6200
2021-04-09;12.579999923706055;12.899999618530273;12.300000190734863;12.859999656677246;12.859999656677246;8200
2021-04-12;12.899999618530273;13.5;12.699999809265137;12.699999809265137;12.699999809265137;13100
2021-04-13;13.140000343322754;13.199999809265137;12.800000190734863;13.0;13.0;8300
2021-04-14;12.850000381469727;12.90999984741211;12.510000228881836;12.6899995803833;12.6899995803833;6000
2021-04-15;12.600000381469727;12.640000343322754;12.300000190734863;12.479999542236328;12.479999542236328;4100
2021-04-16;12.5;12.5;12.170000076293945;12.399999618530273;12.399999618530273;5500
2021-04-19;12.210000038146973;12.5;12.100000381469727;12.359999656677246;12.359999656677246;8200
2021-04-20;12.300000190734863;12.399999618530273;12.199999809265137;12.260000228881836;12.260000228881836;1600
2021-04-22;12.270000457763672;12.479999542236328;12.239999771118164;12.270000457763672;12.270000457763672;2300
2021-04-23;12.229999542236328;12.5;12.0;12.399999618530273;12.399999618530273;12600
2021-04-26;12.600000381469727;12.899999618530273;12.539999961853027;12.899999618530273;12.899999618530273;10700
2021-04-27;12.800000190734863;13.149999618530273;12.600000381469727;12.729999542236328;12.729999542236328;12100
2021-04-28;12.729999542236328;12.989999771118164;12.729999542236328;12.989999771118164;12.989999771118164;16100
2021-04-29;12.989999771118164;13.289999961853027;12.949999809265137;12.949999809265137;12.949999809265137;14400
2021-04-30;12.960000038146973;13.020000457763672;12.899999618530273;12.90999984741211;12.90999984741211;2000
2021-05-03;13.0;13.100000381469727;12.710000038146973;12.800000190734863;12.800000190734863;9500
2021-05-04;12.800000190734863;12.899999618530273;12.550000190734863;12.899999618530273;12.899999618530273;5200
2021-05-05;12.899999618530273;13.0;12.770000457763672;13.0;13.0;3400
2021-05-06;13.0;13.300000190734863;12.899999618530273;13.100000381469727;13.100000381469727;12400
2021-05-07;13.300000190734863;13.899999618530273;12.899999618530273;13.399999618530273;13.399999618530273;28300
2021-05-10;13.199999809265137;13.199999809265137;12.829999923706055;13.1899995803833;13.1899995803833;7800
2021-05-11;13.050000190734863;13.100000381469727;12.899999618530273;13.100000381469727;13.100000381469727;5200
2021-05-12;13.100000381469727;13.800000190734863;13.0;13.399999618530273;13.399999618530273;17700
2021-05-13;13.699999809265137;13.699999809265137;13.010000228881836;13.369999885559082;13.369999885559082;7700
2021-05-14;13.5;13.5;13.100000381469727;13.100000381469727;13.100000381469727;3300
2021-05-17;13.300000190734863;13.5;13.15999984741211;13.399999618530273;13.399999618530273;6500
2021-05-18;13.300000190734863;13.789999961853027;13.25;13.789999961853027;13.789999961853027;3500
2021-05-19;13.380000114440918;13.479999542236328;13.100000381469727;13.180000305175781;13.180000305175781;10700
2021-05-20;13.180000305175781;13.350000381469727;13.0;13.199999809265137;13.199999809265137;7900
2021-05-21;13.180000305175781;13.180000305175781;13.0;13.0;13.0;1900
2021-05-24;13.100000381469727;13.199999809265137;13.100000381469727;13.199999809265137;13.199999809265137;500
2021-05-25;13.100000381469727;13.109999656677246;13.0;13.100000381469727;13.100000381469727;4300
2021-05-26;13.0;13.100000381469727;12.920000076293945;12.989999771118164;12.989999771118164;3500
2021-05-27;12.949999809265137;13.100000381469727;12.920000076293945;13.050000190734863;13.050000190734863;5700
2021-05-28;13.0;13.100000381469727;13.0;13.100000381469727;13.100000381469727;2200
2021-05-31;13.100000381469727;13.199999809265137;13.0;13.100000381469727;13.100000381469727;8400
2021-06-01;13.149999618530273;13.15999984741211;13.0;13.149999618530273;13.149999618530273;10300
2021-06-02;13.199999809265137;13.199999809265137;13.0;13.100000381469727;13.100000381469727;6400
2021-06-04;13.130000114440918;13.5;13.130000114440918;13.239999771118164;13.239999771118164;10100
2021-06-07;13.300000190734863;13.850000381469727;13.300000190734863;13.729999542236328;13.729999542236328;16400
2021-06-08;13.6899995803833;17.520000457763672;13.6899995803833;17.0;17.0;152200
2021-06-09;17.510000228881836;29.850000381469727;17.510000228881836;20.489999771118164;20.489999771118164;309700
2021-06-10;22.0;23.010000228881836;16.829999923706055;16.8700008392334;16.8700008392334;264100
2021-06-11;16.700000762939453;17.709999084472656;14.899999618530273;14.899999618530273;14.899999618530273;84800
2021-06-14;14.979999542236328;16.299999237060547;14.479999542236328;15.0;15.0;51900
2021-06-15;15.489999771118164;15.489999771118164;14.010000228881836;14.800000190734863;14.800000190734863;79600
2021-06-16;15.800000190734863;17.0;15.140000343322754;15.220000267028809;15.220000267028809;100000
2021-06-17;15.220000267028809;15.899999618530273;14.350000381469727;14.569999694824219;14.569999694824219;45800
2021-06-18;14.369999885559082;14.920000076293945;14.130000114440918;14.289999961853027;14.289999961853027;25300
2021-06-21;14.380000114440918;14.550000190734863;13.789999961853027;13.819999694824219;13.819999694824219;71300
2021-06-22;13.760000228881836;13.800000190734863;13.510000228881836;13.609999656677246;13.609999656677246;9200
2021-06-23;14.359999656677246;14.699999809265137;13.25;13.25;13.25;98400
2021-06-24;13.5;13.600000381469727;12.9399995803833;13.029999732971191;13.029999732971191;33600
2021-06-25;13.0;13.0;12.210000038146973;12.3100004196167;12.3100004196167;52000
2021-06-28;12.479999542236328;12.949999809265137;11.920000076293945;12.369999885559082;12.369999885559082;41400
2021-06-29;12.5;13.65999984741211;12.199999809265137;12.199999809265137;12.199999809265137;127400
2021-06-30;12.300000190734863;12.34000015258789;12.010000228881836;12.010000228881836;12.010000228881836;39000
2021-07-01;12.0;12.300000190734863;11.510000228881836;11.600000381469727;11.600000381469727;20600
2021-07-02;11.710000038146973;12.0;11.5;11.5;11.5;31500
2021-07-05;11.579999923706055;11.699999809265137;11.4399995803833;11.4399995803833;11.4399995803833;25300
2021-07-06;11.550000190734863;11.880000114440918;11.25;11.84000015258789;11.84000015258789;29000
2021-07-07;11.460000038146973;11.75;11.329999923706055;11.75;11.75;30600
2021-07-08;11.260000228881836;11.319999694824219;11.15999984741211;11.25;11.25;20900
2021-07-12;11.489999771118164;11.649999618530273;11.279999732971191;11.390000343322754;11.390000343322754;14000
2021-07-13;11.40999984741211;11.800000190734863;11.260000228881836;11.329999923706055;11.329999923706055;39100
2021-07-14;11.270000457763672;11.40999984741211;11.1899995803833;11.390000343322754;11.390000343322754;11500
2021-07-15;11.25;11.619999885559082;11.25;11.3100004196167;11.3100004196167;9500
2021-07-16;11.300000190734863;11.600000381469727;11.260000228881836;11.260000228881836;11.260000228881836;20700
2021-07-19;11.300000190734863;11.300000190734863;11.109999656677246;11.140000343322754;11.140000343322754;3800
2021-07-20;11.149999618530273;11.289999961853027;11.149999618530273;11.1899995803833;11.1899995803833;800
2021-07-21;12.430000305175781;13.989999771118164;12.020000457763672;12.020000457763672;12.020000457763672;160600
2021-07-22;12.239999771118164;13.5;12.239999771118164;12.579999923706055;12.579999923706055;86700
2021-07-23;12.609999656677246;13.489999771118164;12.609999656677246;13.100000381469727;13.100000381469727;60700
2021-07-26;13.140000343322754;13.380000114440918;12.140000343322754;12.199999809265137;12.199999809265137;35700
2021-07-27;12.390000343322754;12.399999618530273;11.529999732971191;11.529999732971191;11.529999732971191;23300
2021-07-28;11.970000267028809;11.989999771118164;11.510000228881836;11.510000228881836;11.510000228881836;12600
2021-07-29;11.59000015258789;11.859999656677246;11.199999809265137;11.34000015258789;11.34000015258789;12400
2021-07-30;11.5;11.5;11.050000190734863;11.149999618530273;11.149999618530273;19500
2021-08-02;11.149999618530273;11.149999618530273;10.510000228881836;10.65999984741211;10.65999984741211;34000
2021-08-03;10.59000015258789;10.59000015258789;10.199999809265137;10.239999771118164;10.239999771118164;14300
2021-08-04;10.350000381469727;10.5;10.199999809265137;10.329999923706055;10.329999923706055;9100
2021-08-05;10.399999618530273;10.699999809265137;10.329999923706055;10.34000015258789;10.34000015258789;12800
2021-08-06;10.300000190734863;10.369999885559082;10.210000038146973;10.369999885559082;10.369999885559082;6000
2021-08-09;10.390000343322754;10.550000190734863;10.390000343322754;10.539999961853027;10.539999961853027;3000
2021-08-10;10.5600004196167;10.5600004196167;10.350000381469727;10.380000114440918;10.380000114440918;2900
2021-08-11;10.390000343322754;10.520000457763672;10.390000343322754;10.449999809265137;10.449999809265137;7600
2021-08-12;10.489999771118164;10.600000381469727;10.3100004196167;10.329999923706055;10.329999923706055;4300
2021-08-13;10.260000228881836;10.260000228881836;9.680000305175781;9.699999809265137;9.699999809265137;28200
2021-08-16;9.680000305175781;9.680000305175781;8.819999694824219;9.0;9.0;24900
2021-08-17;8.890000343322754;8.989999771118164;8.119999885559082;8.569999694824219;8.569999694824219;17500
2021-08-18;8.979999542236328;9.649999618530273;8.40999984741211;8.930000305175781;8.930000305175781;24900
2021-08-19;8.90999984741211;9.239999771118164;8.569999694824219;9.079999923706055;9.079999923706055;6500
2021-08-20;9.140000343322754;9.649999618530273;9.140000343322754;9.550000190734863;9.550000190734863;16500
2021-08-23;9.850000381469727;9.850000381469727;9.430000305175781;9.579999923706055;9.579999923706055;1800
2021-08-24;9.989999771118164;10.34000015258789;9.949999809265137;10.100000381469727;10.100000381469727;17200
2021-08-25;10.25;10.359999656677246;10.140000343322754;10.180000305175781;10.180000305175781;3700
2021-08-26;10.479999542236328;10.979999542236328;10.029999732971191;10.369999885559082;10.369999885559082;36700
2021-08-27;10.510000228881836;10.510000228881836;10.010000228881836;10.010000228881836;10.010000228881836;7500
2021-08-30;10.239999771118164;10.300000190734863;10.010000228881836;10.079999923706055;10.079999923706055;8200
2021-08-31;10.279999732971191;10.279999732971191;9.699999809265137;9.699999809265137;9.699999809265137;4600
2021-09-01;9.979999542236328;10.270000457763672;9.979999542236328;10.0;10.0;15500
2021-09-02;9.829999923706055;10.010000228881836;9.210000038146973;9.399999618530273;9.399999618530273;16600
2021-09-03;9.5;9.800000190734863;9.1899995803833;9.220000267028809;9.220000267028809;15700
2021-09-06;9.229999542236328;10.0;9.220000267028809;9.59000015258789;9.59000015258789;18200
2021-09-08;9.40999984741211;9.40999984741211;8.800000190734863;8.899999618530273;8.899999618530273;66700
2021-09-09;8.789999961853027;9.050000190734863;8.789999961853027;9.050000190734863;9.050000190734863;22300
2021-09-10;9.239999771118164;9.989999771118164;9.09000015258789;9.09000015258789;9.09000015258789;27200
2021-09-13;9.399999618530273;10.0;9.390000343322754;9.989999771118164;9.989999771118164;21400
2021-09-14;10.0;10.8100004196167;9.699999809265137;9.699999809265137;9.699999809265137;80100
2021-09-15;9.989999771118164;10.220000267028809;9.609999656677246;9.649999618530273;9.649999618530273;16400
2021-09-16;9.600000381469727;9.600000381469727;9.369999885559082;9.449999809265137;9.449999809265137;3900
2021-09-17;9.399999618530273;9.399999618530273;8.5;8.979999542236328;8.979999542236328;23900
2021-09-20;9.0;9.0;8.510000228881836;8.699999809265137;8.699999809265137;8600
2021-09-21;8.989999771118164;9.350000381469727;8.800000190734863;8.90999984741211;8.90999984741211;14800
2021-09-22;9.09000015258789;9.109999656677246;8.920000076293945;9.069999694824219;9.069999694824219;4600
2021-09-23;9.09000015258789;9.279999732971191;8.920000076293945;9.170000076293945;9.170000076293945;12000
2021-09-24;9.199999809265137;9.199999809265137;8.920000076293945;9.069999694824219;9.069999694824219;10600
2021-09-27;9.029999732971191;9.069999694824219;8.9399995803833;9.050000190734863;9.050000190734863;1600
2021-09-28;8.899999618530273;9.050000190734863;8.609999656677246;8.710000038146973;8.710000038146973;14600
2021-09-29;9.170000076293945;9.34000015258789;8.989999771118164;8.989999771118164;8.989999771118164;20400
2021-09-30;8.989999771118164;9.010000228881836;8.789999961853027;8.800000190734863;8.800000190734863;3900
2021-10-01;8.949999809265137;9.1899995803833;8.8100004196167;9.1899995803833;9.1899995803833;3500
2021-10-04;9.180000305175781;9.1899995803833;8.920000076293945;8.920000076293945;8.920000076293945;3400
2021-10-05;8.8100004196167;8.819999694824219;8.699999809265137;8.800000190734863;8.800000190734863;4800
2021-10-06;8.59000015258789;8.739999771118164;8.510000228881836;8.720000267028809;8.720000267028809;2900
2021-10-07;8.779999732971191;8.989999771118164;8.710000038146973;8.989999771118164;8.989999771118164;1800
2021-10-08;8.930000305175781;8.979999542236328;8.640000343322754;8.84000015258789;8.84000015258789;15300
2021-10-11;8.979999542236328;9.0;8.550000190734863;8.550000190734863;8.550000190734863;7600
2021-10-13;8.859999656677246;8.859999656677246;8.699999809265137;8.850000381469727;8.850000381469727;9800
2021-10-14;8.850000381469727;8.850000381469727;8.770000457763672;8.770000457763672;8.770000457763672;1200
2021-10-15;8.970000267028809;8.979999542236328;8.890000343322754;8.890000343322754;8.890000343322754;1000
2021-10-18;8.859999656677246;9.5;8.859999656677246;9.329999923706055;9.329999923706055;22600
2021-10-19;9.329999923706055;9.34000015258789;8.819999694824219;8.819999694824219;8.819999694824219;6600
2021-10-20;8.979999542236328;9.199999809265137;8.65999984741211;8.65999984741211;8.65999984741211;13600
2021-10-21;8.65999984741211;8.729999542236328;8.449999809265137;8.449999809265137;8.449999809265137;14400
2021-10-22;8.460000038146973;8.460000038146973;7.5;8.149999618530273;8.149999618530273;19500
2021-10-25;8.300000190734863;8.90999984741211;8.279999732971191;8.329999923706055;8.329999923706055;4900
2021-10-26;8.329999923706055;8.34000015258789;8.239999771118164;8.239999771118164;8.239999771118164;800
2021-10-27;8.319999694824219;8.399999618530273;8.300000190734863;8.319999694824219;8.319999694824219;1900
2021-10-28;8.380000114440918;8.59000015258789;8.289999961853027;8.34000015258789;8.34000015258789;3900
2021-10-29;8.199999809265137;8.380000114440918;8.010000228881836;8.010000228881836;8.010000228881836;9000
2021-11-01;8.130000114440918;8.300000190734863;8.050000190734863;8.300000190734863;8.300000190734863;1200
2021-11-03;8.369999885559082;8.479999542236328;8.100000381469727;8.300000190734863;8.300000190734863;2800
2021-11-04;8.359999656677246;8.430000305175781;7.989999771118164;7.989999771118164;7.989999771118164;6300
2021-11-05;7.989999771118164;8.300000190734863;7.840000152587891;7.989999771118164;7.989999771118164;13500
2021-11-08;8.15999984741211;8.4399995803833;7.949999809265137;8.380000114440918;8.380000114440918;17800
2021-11-09;8.489999771118164;8.640000343322754;8.460000038146973;8.510000228881836;8.510000228881836;9100
2021-11-10;8.5600004196167;8.670000076293945;8.270000457763672;8.539999961853027;8.539999961853027;4300
2021-11-11;8.779999732971191;8.890000343322754;8.390000343322754;8.609999656677246;8.609999656677246;8100
2021-11-12;8.899999618530273;9.300000190734863;8.520000457763672;8.529999732971191;8.529999732971191;18700
2021-11-16;8.8100004196167;9.0;8.279999732971191;8.279999732971191;8.279999732971191;6000
2021-11-17;8.699999809265137;8.729999542236328;8.0;8.0;8.0;17600
2021-11-18;7.900000095367432;8.149999618530273;7.440000057220459;7.590000152587891;7.590000152587891;14000
2021-11-19;7.590000152587891;7.75;7.480000019073486;7.650000095367432;7.650000095367432;8800
2021-11-22;7.559999942779541;7.650000095367432;7.389999866485596;7.400000095367432;7.400000095367432;13500
2021-11-23;7.320000171661377;7.320000171661377;6.96999979019165;7.159999847412109;7.159999847412109;19400
2021-11-24;7.010000228881836;7.159999847412109;6.900000095367432;6.949999809265137;6.949999809265137;20300
