data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-20;SHOW3;ON NM;TIME FOR FUN ON NM;Viagens e Lazer;R$ 2,06;2023-11-20;R$ 1,36;R$ 3,28;R$ 497.680,00;R$ 138.871.000,00;-R$ 16.334.200,00;2023-09-30;67413000;-9.65;8.82;0.23;0.91;2.27;2.1;26.6;0.34;16.2;0.2;4.7;4.85;9.4;-2.33;16.4;0;10.3;-0.23;1.06;-0.25;3.7;R$ 701.036.000,00;R$ 171.753.000,00;R$ 483.639.000,00;R$ 16.548.000,00;-R$ 155.205.000,00;R$ 152.904.000,00;R$ 15.743.000,00;R$ 3.493.000,00
2023-11-17;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;R$ 7,63;2023-11-17;R$ 7,11;R$ 10,50;R$ 8.520,00;R$ 481.339.000,00;R$ 469.557.000,00;2023-09-30;63085000;-0.26;17.44;0.44;1.84;4.15;16.65;49.9;6.58;39.5;1.54;37.7;15.78;9.2;45.93;9.8;7.8;10.6;16.13;1.98;16.24;29.4;R$ 312.768.000,00;R$ 11.967.000,00;R$ 61.643.000,00;R$ 185.000,00;-R$ 11.782.000,00;R$ 261.604.000,00;R$ 27.604.000,00;R$ 11.593.000,00
2023-11-17;BGIP4;PN;BANESE PN;Intermediários Financeiros;R$ 21,37;2023-11-17;R$ 15,05;R$ 27,34;R$ 14.727,00;R$ 361.281.000,00;R$ 0,00;2023-09-30;16906000;-0.6;5.81;3.68;0.59;36.48;0;0;0;0;0;0;0;0;0;0;16.6;10.1;0;0;0;0;R$ 8.905.090.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 616.709.000,00;R$ 62.200.000,00;R$ 3.595.000,00
2023-11-17;CBAV3;ON NM;CBA ON NM;Mineração;R$ 4,19;2023-11-17;R$ 3,65;R$ 12,37;R$ 17.921.000,00;R$ 2.496.540.000,00;R$ 5.639.460.000,00;2023-09-30;595833000;1.7;-6.41;-0.65;0.52;8.03;-7.84;1.7;0.34;-4.3;0.18;-4.1;0.91;-2.4;-0.7;-2.8;10.5;-8.1;22.21;2.26;-17.72;-20.3;R$ 13.494.900.000,00;R$ 1.326.540.000,00;R$ 4.912.740.000,00;R$ 4.469.460.000,00;R$ 3.142.920.000,00;R$ 4.784.200.000,00;-R$ 389.655.000,00;-R$ 289.370.000,00
2023-11-28;DASA3;ON;DIAGNOSTICOS DA AMERICA SA ON;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 9,18;2023-11-28;R$ 6,61;R$ 15,92;R$ 5.302.590,00;R$ 6.910.700.000,00;R$ 15.874.300.000,00;2023-09-30;752800000;-0.43;-8.2;-1.12;0.87;10.55;6.6;28.8;0.49;7.4;0.26;-6;3.99;3.9;-0.63;4.5;0.8;-10.6;7.04;1.27;15.17;37.4;R$ 27.093.700.000,00;R$ 2.373.370.000,00;R$ 8.143.700.000,00;R$ 11.336.900.000,00;R$ 8.963.580.000,00;R$ 7.944.720.000,00;-R$ 843.210.000,00;-R$ 180.507.000,00
2023-11-27;DESK3;ON NM;DESKTOPSIGMA ON NM;Telecomunicações;R$ 16,21;2023-11-27;R$ 7,33;R$ 16,45;R$ 3.271.730,00;R$ 1.868.450.000,00;R$ 2.557.570.000,00;2023-09-30;115265000;0.68;20.94;0.77;1.48;10.94;6.19;63;2.03;32.8;0.63;10.9;-26.6;10.3;-1.46;11.1;0.1;7.1;5.67;0.84;8.47;44.7;R$ 2.943.280.000,00;R$ 172.956.000,00;R$ 380.584.000,00;R$ 862.078.000,00;R$ 689.122.000,00;R$ 1.260.890.000,00;R$ 89.217.000,00;R$ 32.284.000,00
2023-11-27;TRPL4;PN N1;TRANSMISSÃO PAULISTA PN N1;Energia Elétrica;R$ 24,42;2023-11-27;R$ 20,87;R$ 26,22;R$ 101.850.000,00;R$ 16.089.900.000,00;R$ 23.307.500.000,00;2023-09-30;658883000;-1.09;6.81;3.59;0.9;27.28;5.09;59.8;2.79;54.9;0.46;41.9;5.8;9;-1.48;9.5;4.4;13.1;7.31;1.9;7.37;13.9;R$ 35.162.700.000,00;R$ 1.856.180.000,00;R$ 5.844.500.000,00;R$ 9.073.800.000,00;R$ 7.217.610.000,00;R$ 17.977.200.000,00;R$ 2.362.290.000,00;R$ 470.042.000,00
2023-11-17;CSED3;ON NM;CRUZEIRO EDU ON NM;Diversos;R$ 3,98;2023-11-17;R$ 1,88;R$ 4,54;R$ 1.168.260,00;R$ 1.450.880.000,00;R$ 1.610.630.000,00;2023-09-30;364543000;0.25;18.59;0.21;1.01;3.95;4.08;46.8;0.65;16;0.31;3.5;12.62;7.5;-0.65;9.1;5.9;5.4;2.62;1.12;4.53;10.9;R$ 4.726.870.000,00;R$ 714.800.000,00;R$ 1.048.360.000,00;R$ 874.551.000,00;R$ 159.751.000,00;R$ 1.439.560.000,00;R$ 78.033.000,00;R$ 33.218.000,00
2023-11-29;MAPT4;PN;CIA MARCOPOLO PN;Outros;R$ 7,20;2023-11-21;R$ 6,82;R$ 11,00;R$ 119,00;R$ 6.616.800,00;R$ 6.616.800,00;2023-09-30;919000;0;-45.32;-0.16;-1.06;-6.77;-47.26;0;0;0;8.56;0;-6616.8;-18.1;-0.95;-18.1;0;2.3;-47.26;0;-47.26;0;R$ 773.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 6.223.000,00;-R$ 146.000,00;-R$ 16.000,00
2023-11-20;DASA3;ON;DIAGNOSTICOS DA AMERICA SA ON;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 10,29;2023-11-20;R$ 6,61;R$ 16,32;R$ 5.341.340,00;R$ 7.746.310.000,00;R$ 16.709.900.000,00;2023-09-30;752800000;1.38;-9.19;-1.12;0.98;10.55;7.4;28.8;0.55;7.4;0.29;-6;4.47;3.9;-0.7;4.5;0.7;-10.6;7.41;1.27;15.97;37.4;R$ 27.093.700.000,00;R$ 2.373.370.000,00;R$ 8.143.700.000,00;R$ 11.336.900.000,00;R$ 8.963.580.000,00;R$ 7.944.720.000,00;-R$ 843.210.000,00;-R$ 180.507.000,00
2023-11-17;ENGI4;PN;ENERGISA PN;Energia Elétrica;R$ 8,73;2023-11-17;R$ 6,08;R$ 8,99;R$ 93.715,00;R$ 17.801.200.000,00;R$ 43.253.600.000,00;2023-09-30;2039090000;3.93;10.54;0.83;1.48;5.91;3.07;27.2;0.66;21.4;0.27;8.3;-47.46;8.9;-0.51;10.1;3.4;14;5.95;0.98;7.47;11.5;R$ 65.288.700.000,00;R$ 5.586.730.000,00;R$ 15.282.500.000,00;R$ 31.039.100.000,00;R$ 25.452.300.000,00;R$ 12.045.000.000,00;R$ 1.688.980.000,00;R$ 493.390.000,00
2023-11-17;HBOR3;ON;Helbor ON;Construção Civil;R$ 2,94;2023-11-17;R$ 1,82;R$ 4,41;R$ 1.397.290,00;R$ 393.522.000,00;R$ 2.063.310.000,00;2023-09-30;133851000;-2;9.72;0.3;0.28;10.42;3.59;28.3;0.34;9.6;0.07;12.3;0.17;1.9;-5.74;2;3.1;2.9;14.86;3.03;18.85;5;R$ 5.747.100.000,00;R$ 268.232.000,00;R$ 3.386.260.000,00;R$ 1.938.020.000,00;R$ 1.669.790.000,00;R$ 1.394.330.000,00;R$ 40.495.000,00;R$ 8.531.000,00
2023-11-22;CRIV4;PN;ALFA FINANCEIRA PN;Intermediários Financeiros;R$ 5,58;2023-11-22;R$ 4,43;R$ 6,38;R$ 36.370,00;R$ 574.422.000,00;R$ 0,00;2023-09-30;102943000;-0.53;16.39;0.34;0.54;10.41;0;0;0;0;0;0;0;0;0;0;8.6;3.3;0;0;0;3.6;R$ 11.459.200.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.071.420.000,00;R$ 35.049.000,00;R$ 12.275.000,00
2023-11-23;PETR4;PN;PETROBRAS PN;Petróleo, Gás e Biocombustíveis;R$ 35,17;2023-11-23;R$ 16,79;R$ 37,17;R$ 1.872.170.000,00;R$ 458.775.000.000,00;R$ 697.079.000.000,00;2023-09-30;13044500000;0.03;3.35;10.5;1.19;29.59;1.9;51.1;0.86;44.9;0.45;25.6;-63.19;23.5;-0.93;25.8;20.6;35.5;2.21;0.95;2.89;20.3;R$ 1.025.500.000.000,00;R$ 67.147.000.000,00;R$ 147.311.000.000,00;R$ 305.451.000.000,00;R$ 238.304.000.000,00;R$ 386.007.000.000,00;R$ 136.904.000.000,00;R$ 26.625.000.000,00
2023-11-20;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;R$ 4,01;2023-11-20;R$ 3,67;R$ 9,91;R$ 230.425,00;R$ 685.008.000,00;R$ 1.735.500.000,00;2023-09-30;170825000;-1.47;-2.72;-1.48;0.67;6;1.55;12.3;0.07;4.2;0.09;-2.3;3;5.6;-1.04;11.1;1;-24.6;2.91;1.04;3.93;34.9;R$ 7.827.620.000,00;R$ 722.510.000,00;R$ 6.119.130.000,00;R$ 1.773.000.000,00;R$ 1.050.490.000,00;R$ 1.024.290.000,00;-R$ 252.045.000,00;-R$ 31.255.000,00
2023-11-22;CEED4;PN N1;CEEE-D PN N1;Energia Elétrica;R$ 24,00;2023-11-22;R$ 24,00;R$ 35,00;R$ 195,00;R$ 1.638.120.000,00;R$ 4.421.030.000,00;2023-09-30;68255000;0;-4.16;-5.76;-0.55;-43.45;3;19.4;0.33;11.2;0.22;-8;-5.81;7.4;-0.22;9.7;0;13.3;6.35;0.91;8.09;11.6;R$ 7.435.730.000,00;R$ 1.296.900.000,00;R$ 2.809.110.000,00;R$ 4.079.810.000,00;R$ 2.782.910.000,00;-R$ 2.965.540.000,00;-R$ 393.442.000,00;-R$ 102.143.000,00
2023-11-22;LJQQ3;ON NM;QUERO-QUERO ON NM;Comércio;R$ 4,72;2023-11-22;R$ 3,18;R$ 6,72;R$ 18.415.900,00;R$ 884.009.000,00;R$ 866.857.000,00;2023-09-30;187290000;1.51;-23.95;-0.2;1.75;2.69;17.42;34.1;0.37;2.2;0.29;-1.6;0.94;1.7;-1.71;2.1;0;-7.3;5.01;1.86;17.09;9.4;R$ 3.053.460.000,00;R$ 385.933.000,00;R$ 2.033.430.000,00;R$ 368.781.000,00;-R$ 17.152.000,00;R$ 503.826.000,00;-R$ 36.912.000,00;-R$ 12.252.000,00
2023-11-20;INEP3;ON;INEPAR S/A ON;Máquinas e Equipamentos;R$ 4,35;2023-11-20;R$ 3,89;R$ 8,00;R$ 374.569,00;R$ 188.912.000,00;R$ 1.088.500.000,00;2023-09-30;43428000;-0.91;-0.51;-8.45;-0.1;-41.59;-3.09;-81.1;20.17;-652.3;0.15;-3745.7;-0.15;-4.9;-0.06;-5.2;0;20.3;-19.42;0.08;-17.81;8.5;R$ 1.243.630.000,00;R$ 3.254.000,00;R$ 111.615.000,00;R$ 902.843.000,00;R$ 899.589.000,00;-R$ 1.806.160.000,00;-R$ 367.069.000,00;-R$ 51.401.000,00
2023-11-20;OIBR3;ON N1;OI ON N1;Telecomunicações;R$ 0,66;2023-11-20;R$ 0,57;R$ 2,41;R$ 3.884.760,00;R$ 435.800.000,00;R$ 23.155.700.000,00;2023-09-30;660304000;4.76;-0.02;-34.24;-0.02;-40.62;-0.11;-3.7;0.04;-39.6;0.01;-224.7;-0.11;-13.4;-0.01;-17.9;0;84.3;-12.26;0.72;-5.81;-17.5;R$ 29.725.700.000,00;R$ 2.483.020.000,00;R$ 10.088.700.000,00;R$ 25.202.900.000,00;R$ 22.719.900.000,00;-R$ 26.822.900.000,00;-R$ 22.608.900.000,00;-R$ 2.830.950.000,00
2023-11-24;EZTC3;ON NM;EZTec ON NM;Construção Civil;R$ 17,51;2023-11-24;R$ 11,78;R$ 24,77;R$ 40.797.500,00;R$ 3.869.520.000,00;R$ 3.888.030.000,00;2023-09-30;220989000;-0.17;20.56;0.85;0.84;20.81;68.49;29.2;3.66;5.3;0.66;18.4;1.84;1;2.7;1.1;1.2;4.1;49.4;5.19;68.82;10.6;R$ 5.838.680.000,00;R$ 787.954.000,00;R$ 2.609.600.000,00;R$ 806.467.000,00;R$ 18.513.000,00;R$ 4.598.390.000,00;R$ 188.179.000,00;R$ 39.111.000,00
2023-11-20;SIMH3;ON NM;SIMPAR ON NM;Holdings Diversificadas;R$ 8,32;2023-11-20;R$ 5,87;R$ 10,97;R$ 31.988.500,00;R$ 6.975.550.000,00;R$ 40.127.200.000,00;2023-09-30;838408000;3.61;134.32;0.06;1.99;4.17;1.23;28.1;0.23;18.5;0.11;1.2;0.83;9.1;-0.19;11.2;1.9;1.5;4.83;1.75;7.05;57.4;R$ 62.697.600.000,00;R$ 7.963.020.000,00;R$ 19.524.900.000,00;R$ 41.114.700.000,00;R$ 33.151.600.000,00;R$ 3.498.440.000,00;R$ 51.932.000,00;-R$ 136.515.000,00
2023-11-17;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;R$ 4,07;2023-11-17;R$ 3,67;R$ 9,91;R$ 220.398,00;R$ 695.258.000,00;R$ 1.745.750.000,00;2023-09-30;170825000;0.74;-2.76;-1.48;0.68;6;1.57;12.3;0.07;4.2;0.09;-2.3;3.04;5.6;-1.05;11.1;1;-24.6;2.92;1.04;3.95;34.9;R$ 7.827.620.000,00;R$ 722.510.000,00;R$ 6.119.130.000,00;R$ 1.773.000.000,00;R$ 1.050.490.000,00;R$ 1.024.290.000,00;-R$ 252.045.000,00;-R$ 31.255.000,00
2023-11-17;CCRO3;ON NM;COMPANHIA DE CONCESSÕES RODOVIÁRIAS ON NM;Transporte;R$ 13,11;2023-11-17;R$ 9,90;R$ 14,11;R$ 111.018.000,00;R$ 26.482.200.000,00;R$ 49.136.900.000,00;2023-09-30;2020000000;-1.58;28.35;0.46;2.09;6.28;4.88;42.9;1.6;32.8;0.5;5.9;20.51;10.3;-0.93;12.2;1.5;7.4;7.2;1.13;9.05;17.2;R$ 52.912.200.000,00;R$ 7.604.250.000,00;R$ 11.316.200.000,00;R$ 30.258.900.000,00;R$ 22.654.700.000,00;R$ 12.677.100.000,00;R$ 933.968.000,00;R$ 251.532.000,00
2023-11-17;CSNA3;ON;CSN ON;Siderurgia e Metalurgia;R$ 14,86;2023-11-17;R$ 10,88;R$ 16,92;R$ 97.460.900,00;R$ 19.705.800.000,00;R$ 46.832.800.000,00;2023-09-30;1326090000;1.16;-22.38;-0.66;1.11;13.39;2.78;26;0.44;15.9;0.22;-0.6;1.79;8;-0.54;10.9;19.7;-5;4.5;1.53;6.61;17.9;R$ 88.409.700.000,00;R$ 16.447.200.000,00;R$ 31.712.500.000,00;R$ 43.574.200.000,00;R$ 27.127.000.000,00;R$ 17.762.500.000,00;-R$ 880.332.000,00;-R$ 154.480.000,00
2023-11-28;DESK3;ON NM;DESKTOPSIGMA ON NM;Telecomunicações;R$ 16,73;2023-11-28;R$ 7,33;R$ 16,73;R$ 3.312.220,00;R$ 1.928.390.000,00;R$ 2.617.510.000,00;2023-09-30;115265000;3.21;21.61;0.77;1.53;10.94;6.39;63;2.09;32.8;0.66;10.9;-27.46;10.3;-1.51;11.1;0.1;7.1;5.8;0.84;8.67;44.7;R$ 2.943.280.000,00;R$ 172.956.000,00;R$ 380.584.000,00;R$ 862.078.000,00;R$ 689.122.000,00;R$ 1.260.890.000,00;R$ 89.217.000,00;R$ 32.284.000,00
2023-11-28;YDUQ3;ON;YDUQS PART ON;Diversos;R$ 20,94;2023-11-28;R$ 6,47;R$ 23,70;R$ 101.760.000,00;R$ 6.472.320.000,00;R$ 10.635.300.000,00;2023-09-30;309089000;-1.46;34.41;0.61;2;10.48;7.96;59.3;1.29;16.2;0.66;3.8;7.43;8.3;-1.62;9.7;1.3;5.8;6.74;1.52;13.08;9;R$ 9.798.220.000,00;R$ 1.181.640.000,00;R$ 2.561.060.000,00;R$ 5.344.630.000,00;R$ 4.162.990.000,00;R$ 3.239.030.000,00;R$ 188.071.000,00;R$ 92.519.000,00
2023-11-27;TTEN3;ON NM;3TENTOS ON NM;Agropecuária;R$ 11,11;2023-11-27;R$ 8,28;R$ 14,27;R$ 15.754.600,00;R$ 5.536.090.000,00;R$ 5.652.420.000,00;2023-09-30;498298000;2.02;8.84;1.26;1.74;6.37;10.63;14.9;0.68;6.4;0.84;7.7;3.77;7.9;6.77;14.4;0;19.7;9.88;1.52;10.86;27.7;R$ 6.622.660.000,00;R$ 1.146.090.000,00;R$ 4.266.610.000,00;R$ 1.262.420.000,00;R$ 116.334.000,00;R$ 3.172.940.000,00;R$ 626.348.000,00;R$ 219.144.000,00
2023-11-17;ENJU3;ON NM;ENJOEI ON NM;Programas e Serviços;R$ 1,60;2023-11-17;R$ 0,71;R$ 1,78;R$ 600.446,00;R$ 324.209.000,00;R$ 51.204.000,00;2023-09-30;202631000;0;-7.36;-0.22;0.92;1.75;-4.64;46.1;1.96;-42.3;0.75;-26.7;1.26;-16.1;1.34;-51.7;0;-12.4;-1.09;5.06;-0.73;25.2;R$ 433.943.000,00;R$ 273.005.000,00;R$ 321.103.000,00;R$ 0,00;-R$ 273.005.000,00;R$ 353.986.000,00;-R$ 44.064.000,00;-R$ 23.051.000,00
2023-11-20;BRKM5;PNA N1;BRASKEM PNA N1;Químicos;R$ 20,25;2023-11-20;R$ 16,07;R$ 30,95;R$ 69.656.400,00;R$ 16.143.500.000,00;R$ 39.992.000.000,00;2023-09-30;797208000;1.15;-3.42;-5.91;3.21;6.3;-5.32;2.7;0.22;-4.2;0.18;-6.9;1.23;-3.3;-0.32;-5.1;0;-93.9;18.06;1.54;-13.17;13.7;R$ 92.015.300.000,00;R$ 18.679.300.000,00;R$ 37.275.800.000,00;R$ 42.527.800.000,00;R$ 23.848.500.000,00;R$ 5.022.600.000,00;-R$ 4.714.840.000,00;-R$ 2.418.210.000,00
2023-11-29;MATD3;ON NM;MATER DEI ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 7,40;2023-11-29;R$ 6,11;R$ 11,14;R$ 2.822.100,00;R$ 2.829.240.000,00;R$ 3.753.130.000,00;2023-09-30;382330000;-2.63;26.66;0.28;1.7;4.35;6.68;33.4;1.31;19.6;0.55;5.9;3.45;8.2;-1.35;9.1;0.9;6.4;7.08;2.68;8.86;40.2;R$ 5.172.370.000,00;R$ 363.736.000,00;R$ 1.308.890.000,00;R$ 1.287.620.000,00;R$ 923.886.000,00;R$ 1.662.270.000,00;R$ 106.126.000,00;R$ 25.548.000,00
2023-11-23;ROMI3;ON;ROMI ON;Máquinas e Equipamentos;R$ 12,56;2023-11-23;R$ 11,04;R$ 18,13;R$ 5.285.910,00;R$ 1.114.500.000,00;R$ 1.609.410.000,00;2023-09-30;88734000;0;5.58;2.25;0.98;12.78;6.14;31.9;0.81;13.2;0.49;14.6;1.4;8;4.35;9.6;7.5;17.6;6.83;2.31;8.86;18.6;R$ 2.276.880.000,00;R$ 292.837.000,00;R$ 1.396.960.000,00;R$ 787.752.000,00;R$ 494.915.000,00;R$ 1.134.300.000,00;R$ 199.841.000,00;R$ 44.379.000,00
2023-11-20;DIRR3;ON NM;Direcional Engenharia ON NM;Construção Civil;R$ 19,62;2023-11-20;R$ 12,76;R$ 22,31;R$ 47.831.700,00;R$ 3.404.070.000,00;R$ 3.379.770.000,00;2023-09-30;173500000;-2.29;11.74;1.67;1.76;11.15;8.73;33.6;1.51;17.3;0.47;15.3;1.41;5.4;-1.96;6.8;3.1;15;7.51;3.56;8.67;13;R$ 7.189.700.000,00;R$ 1.341.160.000,00;R$ 3.359.250.000,00;R$ 1.316.860.000,00;-R$ 24.298.000,00;R$ 1.934.470.000,00;R$ 290.009.000,00;R$ 68.763.000,00
2023-11-20;INEP4;PN;INEPAR S/A PN;Máquinas e Equipamentos;R$ 3,20;2023-11-20;R$ 3,04;R$ 6,40;R$ 179.987,00;R$ 138.970.000,00;R$ 1.038.560.000,00;2023-09-30;43428000;-1.54;-0.38;-8.45;-0.08;-41.59;-2.27;-81.1;14.83;-652.3;0.11;-3745.7;-0.11;-4.9;-0.05;-5.2;0;20.3;-18.53;0.08;-17;8.5;R$ 1.243.630.000,00;R$ 3.254.000,00;R$ 111.615.000,00;R$ 902.843.000,00;R$ 899.589.000,00;-R$ 1.806.160.000,00;-R$ 367.069.000,00;-R$ 51.401.000,00
2023-11-20;OIBR4;ON N1;OI ON N1;Telecomunicações;R$ 1,69;2023-11-20;R$ 1,65;R$ 6,70;R$ 147.041,00;R$ 1.115.910.000,00;R$ 23.835.800.000,00;2023-09-30;660304000;1.81;-0.05;-34.24;-0.04;-40.62;-0.28;-3.7;0.11;-39.6;0.04;-224.7;-0.28;-13.4;-0.02;-17.9;0;84.3;-12.62;0.72;-5.99;-17.5;R$ 29.725.700.000,00;R$ 2.483.020.000,00;R$ 10.088.700.000,00;R$ 25.202.900.000,00;R$ 22.719.900.000,00;-R$ 26.822.900.000,00;-R$ 22.608.900.000,00;-R$ 2.830.950.000,00
2023-11-20;SLCE3;ON NM;SLC Agricola ON NM;Agropecuária;R$ 38,39;2023-11-20;R$ 34,42;R$ 44,90;R$ 49.712.700,00;R$ 8.509.710.000,00;R$ 11.928.800.000,00;2023-09-30;221665000;-1.36;7.4;5.19;1.64;23.45;3.63;31.6;0.88;24.3;0.51;12.7;2.16;14.2;-2.79;16.4;7.3;22.1;4.67;1.97;5.09;38.7;R$ 16.548.900.000,00;R$ 1.662.810.000,00;R$ 7.972.230.000,00;R$ 5.081.930.000,00;R$ 3.419.120.000,00;R$ 5.197.090.000,00;R$ 1.150.000.000,00;R$ 164.827.000,00
2023-11-17;CEAB3;ON NM;CEA MODAS ON NM;Comércio;R$ 8,33;2023-11-17;R$ 1,94;R$ 8,33;R$ 24.707.500,00;R$ 2.567.680.000,00;R$ 3.171.210.000,00;2023-09-30;308245000;3.74;55.22;0.15;0.9;9.22;5.82;51.9;0.4;6.9;0.29;0.7;1.65;5;-1.49;6.9;0;1.6;2.74;1.59;7.19;16.7;R$ 8.752.470.000,00;R$ 1.119.610.000,00;R$ 4.185.970.000,00;R$ 1.723.130.000,00;R$ 603.526.000,00;R$ 2.842.690.000,00;R$ 46.500.000,00;-R$ 44.234.000,00
2023-11-22;CRPG3;ON;CRISTAL ON;Químicos;R$ 39,95;2023-11-22;R$ 39,95;R$ 50,79;R$ 4.090,00;R$ 1.159.310.000,00;R$ 1.064.460.000,00;2023-09-30;29019000;-0.13;17.42;2.29;1.67;23.88;81.44;7;1.94;2.4;1.24;11.1;2.28;1.5;2.9;1.8;13.1;9.6;26.11;4.8;74.78;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-22;VALE3;ON NM;VALE ON NM;Mineração;R$ 74,85;2023-11-22;R$ 59,31;R$ 90,84;R$ 1.736.330.000,00;R$ 339.745.000.000,00;R$ 389.866.000.000,00;2023-09-30;4539010000;-1.1;7.15;10.47;1.79;41.9;4.25;40.1;1.65;38.8;0.76;23.3;65.94;17.9;-1.95;20.1;8.5;25;4.07;1.08;4.88;10.7;R$ 445.621.000.000,00;R$ 20.168.000.000,00;R$ 73.474.000.000,00;R$ 70.289.000.000,00;R$ 50.121.000.000,00;R$ 190.172.000.000,00;R$ 47.517.000.000,00;R$ 13.864.000.000,00
2023-11-23;CRPG5;PNA;CRISTAL PNA;Químicos;R$ 37,85;2023-11-23;R$ 20,76;R$ 48,93;R$ 167.368,00;R$ 1.098.370.000,00;R$ 1.003.520.000,00;2023-09-30;29019000;1.83;16.51;2.29;1.59;23.88;77.16;7;1.84;2.4;1.17;11.1;2.16;1.5;2.75;1.8;13.9;9.6;24.62;4.8;70.5;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-23;PETZ3;ON NM;PETZ ON NM;Comércio;R$ 4,10;2023-11-23;R$ 3,52;R$ 7,82;R$ 50.581.000,00;R$ 1.896.350.000,00;R$ 1.881.010.000,00;2023-09-30;462524000;-1.68;59.19;0.07;1.05;3.9;10.28;46.6;0.6;5.9;0.48;1;2.93;4.6;-2.36;5.8;0.7;1.8;3.78;1.9;10.2;27;R$ 3.975.300.000,00;R$ 471.765.000,00;R$ 1.368.760.000,00;R$ 456.429.000,00;-R$ 15.336.000,00;R$ 1.801.540.000,00;R$ 32.038.000,00;R$ 1.477.000,00
2023-11-17;CSRN3;ON;COSERN ON;Energia Elétrica;R$ 26,00;2023-11-17;R$ 16,78;R$ 31,61;R$ 12.826,00;R$ 4.369.920.000,00;R$ 6.848.920.000,00;2023-09-30;168074000;3.05;6.66;3.9;3.06;8.51;4.28;32.8;1.2;27.9;0.76;17.9;-132.42;17.7;-1.52;20.3;10.2;45.9;5.76;0.98;6.71;14.5;R$ 5.773.000.000,00;R$ 476.000.000,00;R$ 1.463.000.000,00;R$ 2.955.000.000,00;R$ 2.479.000.000,00;R$ 1.430.000.000,00;R$ 656.000.000,00;R$ 118.000.000,00
2023-11-17;ENMT3;ON;ENERGISA MT ON;Energia Elétrica;R$ 61,20;2023-11-17;R$ 41,79;R$ 77,74;R$ 133.860,00;R$ 13.399.200.000,00;R$ 17.948.200.000,00;2023-09-30;218942000;0.59;11.62;5.27;3.78;16.21;6.69;32.8;1.86;27.8;1.06;16;41.14;15.9;-2.41;17.6;5.8;32.5;7.9;1.1;8.96;13.9;R$ 12.636.100.000,00;R$ 709.089.000,00;R$ 3.526.780.000,00;R$ 5.258.070.000,00;R$ 4.548.980.000,00;R$ 3.549.160.000,00;R$ 1.153.330.000,00;R$ 402.594.000,00
2023-11-20;ALLD3;ON NM;ALLIED ON NM;Comércio;R$ 6,15;2023-11-20;R$ 4,50;R$ 7,54;R$ 170.546,00;R$ 573.307.000,00;R$ 825.075.000,00;2023-09-30;93220600;-0.81;7.53;0.82;0.37;16.66;3.2;12.6;0.1;3.1;0.17;1.3;0.57;5.2;1.17;8.4;5.8;4.9;3.34;1.73;4.6;0.4;R$ 3.462.030.000,00;R$ 339.175.000,00;R$ 2.397.610.000,00;R$ 590.943.000,00;R$ 251.768.000,00;R$ 1.552.720.000,00;R$ 76.099.000,00;R$ 19.518.000,00
2023-11-20;DMVF3;ON NM;D1000VFARMA ON NM;Comércio e Distribuição;R$ 4,99;2023-11-20;R$ 3,20;R$ 5,30;R$ 154.673,00;R$ 252.509.000,00;R$ 227.357.000,00;2023-09-30;50603000;1.01;16.76;0.3;0.29;17.03;1.76;31.9;0.15;8.6;0.17;0.9;3.56;9.4;-1.24;11.8;0;1.7;0.93;1.19;1.59;23.9;R$ 1.517.630.000,00;R$ 51.984.000,00;R$ 452.396.000,00;R$ 26.832.000,00;-R$ 25.152.000,00;R$ 861.621.000,00;R$ 15.067.000,00;R$ 5.790.000,00
