papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
GGBR4;PN N1;GERDAU S.A. PN N1;Siderurgia e Metalurgia;23.61;26/05/2026;14.73;24.18;240471000.0;46869500000.0;55114100000.0;31/03/2026;1985160000;-236.0;2859.0;83.0;89.0;2658.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;81047500000.0;5589840000.0;28573500000.0;13834400000.0;8244570000.0;52772500000.0;1639580000.0;1002050000.0
GGPS3;ON NM;GPS ON NM;Serviços Diversos;12.63;26/05/2026;12.57;19.55;51626500.0;9502190000.0;11880000000.0;31/03/2026;752350000;-314.0;1438.0;88.0;231.0;548.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;15631400000.0;3766020000.0;8813060000.0;6143860000.0;2377840000.0;4122180000.0;660617000.0;122592000.0
GMAT3;ON NM;GRUPO MATEUS ON NM;Comércio e Distribuição;4.28;26/05/2026;4.1;8.08;45707500.0;9859800000.0;10595700000.0;31/03/2026;2303690000;-382.0;570.0;75.0;90.0;475.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;24737400000.0;1984240000.0;12952500000.0;2720120000.0;735883000.0;10935700000.0;1731290000.0;212881000.0
GOAU3;ON N1;METALÚRGICA GERDAU ON N1;Siderurgia e Metalurgia;9.46;26/05/2026;6.17;10.02;447125.0;12533600000.0;20751200000.0;31/03/2026;1324910000;-197.0;2179.0;43.0;66.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;81113400000.0;5616880000.0;28638900000.0;13834400000.0;8217530000.0;18917700000.0;575182000.0;356454000.0
GOAU4;PN N1;METALÚRGICA GERDAU PN N1;Siderurgia e Metalurgia;10.2;26/05/2026;6.03;10.44;85105400.0;13514100000.0;21731600000.0;31/03/2026;1324910000;-173.0;2350.0;43.0;71.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;81113400000.0;5616880000.0;28638900000.0;13834400000.0;8217530000.0;18917700000.0;575182000.0;356454000.0
GPAR3;ON;CELGPAR ON;Energia Elétrica;10.0;16/04/2026;10.0;24.98;75.0;796770000.0;796770000.0;31/03/2026;79677000;0.0;-12538.0;-8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-6355000.0;0.0
GRND3;ON;GRENDENE SA ON;Tecidos, Vestuário e Calçados;4.0;26/05/2026;3.49;4.95;17246000.0;3608640000.0;2958910000.0;31/03/2026;902160000;-50.0;570.0;70.0;114.0;352.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;384.0;0.0;0.0;0.0;0.0;0.0;4106730000.0;800418000.0;2302510000.0;150687000.0;-649731000.0;3173820000.0;633582000.0;102138000.0
GSHP3;ON NM;Generalshopp ON NM;Exploração de Imóveis;2.9;25/05/2026;2.68;5.5;735.0;5593430.0;2092340000.0;31/03/2026;1928770;0.0;-1.0;-19951.0;0.0;-93043.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1023310000.0;48585000.0;122224000.0;2135330000.0;2086750000.0;-1794590000.0;-384816000.0;-282840000.0
HAGA3;ON;HAGA ON;Construção e Engenharia;2.5;26/05/2026;1.63;3.09;20321.0;29750000.0;-700490.0;31/03/2026;11900000;-79.0;1140.0;22.0;-62.0;-405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73081400.0;51204600.0;65602700.0;20754100.0;-30450500.0;-48164200.0;2608810.0;1003900.0
HAGA4;ON;HAGA ON;Construção e Engenharia;1.52;26/05/2026;1.01;1.71;37081.0;18088000.0;-12362500.0;31/03/2026;11900000;0.0;693.0;22.0;-38.0;-405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73081400.0;51204600.0;65602700.0;20754100.0;-30450500.0;-48164200.0;2608810.0;1003900.0
HAPV3;ON NM;HAPVIDA ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;12.6;26/05/2026;8.21;43.8;139113000.0;6333150000.0;11306700000.0;31/03/2026;502631000;161.0;-1477.0;-85.0;13.0;9580.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72988300000.0;8330390000.0;11212600000.0;13303900000.0;4973540000.0;48152100000.0;-428845000.0;-100976000.0
HBOR3;ON;Helbor ON;Construção Civil;2.45;26/05/2026;1.89;4.04;2625200.0;327935000.0;1996530000.0;31/03/2026;133851000;515.0;5836.0;4.0;23.0;1082.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;54.0;0.0;0.0;0.0;0.0;0.0;6663830000.0;288247000.0;3066810000.0;1956850000.0;1668600000.0;1447670000.0;5619000.0;1930000.0
HBRE3;ON NM;HBR REALTY ON NM;Exploração de Imóveis;2.9;26/05/2026;2.18;3.87;1172220.0;299248000.0;1633650000.0;31/03/2026;103189000;-136.0;998.0;29.0;17.0;1754.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;402.0;0.0;0.0;0.0;0.0;0.0;4889230000.0;220977000.0;419473000.0;1555370000.0;1334400000.0;1809910000.0;29984000.0;-25711000.0
HBSA3;ON NM;HIDROVIAS ON NM;Transporte;3.27;26/05/2026;3.07;4.38;8383730.0;4448450000.0;7246850000.0;31/03/2026;1360380000;-180.0;-2244.0;-15.0;222.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6188130000.0;918598000.0;1546880000.0;3717000000.0;2798400000.0;2005730000.0;-198254000.0;-34172000.0
HBTS5;PNA;CIA HABITASUL PNA;Exploração de Imóveis;30.0;14/05/2026;22.36;33.0;4756.0;274011000.0;447502000.0;31/03/2026;9133690;0.0;326.0;921.0;42.0;7198.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-41.0;0.0;0.0;241.0;0.0;0.0;0.0;0.0;0.0;1672530000.0;25009000.0;139788000.0;198500000.0;173491000.0;657454000.0;84102000.0;17373000.0
HETA4;PN;HERCULES S/A PN;Utilidades Domésticas;4.91;19/05/2026;4.51;5.8;411.0;2504100.0;327072000.0;31/03/2026;510000;0.0;324.0;151.0;-1.0;-68623.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10389000.0;14000.0;1067000.0;324582000.0;324568000.0;-349975000.0;772000.0;-89000.0
HOOT4;PN;HOTEIS OTHON S.A. PN;Hoteis e Restaurantes;7.02;26/05/2026;3.55;8.1;44143.0;128971000.0;74984400.0;31/03/2026;18372000;-28.0;371.0;189.0;-986.0;-71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550310000.0;53987000.0;133324000.0;0.0;-53987000.0;-13077000.0;34803000.0;16723000.0
HYPE3;ON;HYPERA ON;Comércio e Distribuição;22.53;26/05/2026;20.25;27.02;89333400.0;15861300000.0;22094100000.0;31/03/2026;704009000;-192.0;943.0;239.0;112.0;2006.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;0.0;26001000000.0;2310910000.0;6712350000.0;8543670000.0;6232760000.0;14122900000.0;1682690000.0;347378000.0
IFCM3;ON NM;INFRACOMM ON NM;Programas e Serviços;0.62;26/05/2026;0.51;31.05;181861.0;85432100.0;467167000.0;31/03/2026;137794000;-159.0;-24.0;-259.0;56.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1273340000.0;121351000.0;623494000.0;503086000.0;381735000.0;152309000.0;-356657000.0;-59545000.0
IGBR3;ON;GRADIENTE ON;Exploração de Imóveis;175.99;06/06/2023;26.0;175.99;10393.0;219988000.0;466609000.0;30/09/2022;1250000;0.0;56.0;31299.0;-34.0;-52077.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212516000.0;105387000.0;109976000.0;352009000.0;246622000.0;-650957000.0;391238000.0;415155000.0
IGTI11;UNT N1;IGUATEMI S.A UNT N1;Exploração de Imóveis;26.31;26/05/2026;20.39;30.38;55756000.0;7806920000.0;9715380000.0;31/03/2026;2077100000;-139.0;1096.0;240.0;160.0;1641.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;9677180000.0;2033270000.0;2561980000.0;3941730000.0;1908460000.0;4869720000.0;712611000.0;237585000.0
IGTI3;ON N1;IGUATEMI S.A ON N1;Exploração de Imóveis;3.66;26/05/2026;2.37;3.72;218909.0;7602180000.0;9510640000.0;31/03/2026;2077100000;-161.0;1067.0;34.0;156.0;234.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;9677180000.0;2033270000.0;2561980000.0;3941730000.0;1908460000.0;4869720000.0;712611000.0;237585000.0
INEP3;ON;INEPAR S/A ON;Máquinas e Equipamentos;2.09;26/05/2026;1.04;2.52;218711.0;113695000.0;925127000.0;31/12/2025;54399500;-188.0;-23.0;-917.0;-7.0;-3122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1053.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370591000.0;17320000.0;134907000.0;828752000.0;811432000.0;-1698280000.0;-498816000.0;-125694000.0
INEP4;PN;INEPAR S/A PN;Máquinas e Equipamentos;2.1;26/05/2026;1.02;2.19;99813.0;114239000.0;925671000.0;31/12/2025;54399500;-47.0;-23.0;-917.0;-7.0;-3122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1053.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370591000.0;17320000.0;134907000.0;828752000.0;811432000.0;-1698280000.0;-498816000.0;-125694000.0
INTB3;ON NM;INTELBRAS ON NM;Computadores e Equipamentos;14.15;26/05/2026;10.15;15.39;32412100.0;4635700000.0;4295240000.0;31/03/2026;327611000;-21.0;806.0;175.0;147.0;960.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;80.0;0.0;0.0;0.0;0.0;0.0;5404260000.0;1315960000.0;3957940000.0;975508000.0;-340454000.0;3143670000.0;574861000.0;153527000.0
IRBR3;ON NM;IRBBRASIL RE ON NM;Previdência e Seguros;52.41;26/05/2026;42.92;63.22;37859000.0;4289390000.0;0.0;31/03/2026;81843000;-17.0;-10583.0;-50.0;81.0;6494.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;15445700000.0;0.0;0.0;0.0;0.0;5314840000.0;-40532000.0;93568000.0
ISAE3;ON;ISA ENERGIA ON;Energia Elétrica;33.56;26/05/2026;28.34;35.25;79727.0;22112100000.0;37100000000.0;31/03/2026;658883000;-27.0;943.0;356.0;103.0;3252.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;47938900000.0;1309080000.0;6457570000.0;16297000000.0;14987900000.0;21426500000.0;2343720000.0;609060000.0
ISAE4;PN;ISA ENERGIA PN;Energia Elétrica;27.78;26/05/2026;19.97;31.63;86420700.0;18303800000.0;33291700000.0;31/03/2026;658883000;-114.0;781.0;356.0;85.0;3252.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;47938900000.0;1309080000.0;6457570000.0;16297000000.0;14987900000.0;21426500000.0;2343720000.0;609060000.0
ITSA3;ON N1;ITAÚSA ON N1;Intermediários Financeiros;13.13;26/05/2026;9.19;14.87;2717440.0;147236000000.0;151486000000.0;31/03/2026;11213700000;8.0;867.0;151.0;163.0;804.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;114503000000.0;0.0;0.0;0.0;0.0;4250000000.0;380000000.0;134000000.0
ITSA4;PN N1;ITAÚSA PN N1;Intermediários Financeiros;12.99;26/05/2026;9.16;15.0;422431000.0;145666000000.0;149916000000.0;31/03/2026;11213700000;-92.0;858.0;151.0;161.0;804.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;114503000000.0;0.0;0.0;0.0;0.0;4250000000.0;380000000.0;134000000.0
ITUB3;ON N1;ITAUUNIBANCO ON N1;Intermediários Financeiros;40.76;26/05/2026;27.7;46.86;94655300.0;449455000000.0;0.0;31/03/2026;11026900000;-34.0;968.0;421.0;225.0;1812.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;479305000000.0;0.0;0.0;0.0;0.0;199777000000.0;46437000000.0;11654000000.0
ITUB4;PN N1;ITAUUNIBANCO PN N1;Intermediários Financeiros;40.06;26/05/2026;31.23;49.03;1205620000.0;441736000000.0;0.0;31/03/2026;11026900000;-64.0;951.0;421.0;221.0;1812.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;479305000000.0;0.0;0.0;0.0;0.0;199777000000.0;46437000000.0;11654000000.0
JALL3;ON NM;JALLESMACHAD ON NM;Alimentos Processados;2.76;26/05/2026;2.55;4.2;3771340.0;837776000.0;4115410000.0;31/12/2025;303542000;-108.0;1801.0;15.0;41.0;680.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7958290000.0;2058970000.0;3337920000.0;5336600000.0;3277630000.0;2063540000.0;46507000.0;55414000.0
JFEN3;ON;JOÃO FORTES ENGENHARIA S.A. ON;Construção Civil;0.66;26/05/2026;0.64;2.04;6476.0;8449980.0;352341000.0;31/03/2026;12803000;0.0;-5.0;-1456.0;-3.0;-2241.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;716832000.0;2217000.0;609647000.0;346108000.0;343891000.0;-286871000.0;-186406000.0;-3901000.0
JHSF3;ON NM;JHSF Part ON NM;Construção Civil;10.79;26/05/2026;4.66;14.11;72730000.0;7377730000.0;8536390000.0;31/03/2026;683756000;-9.0;385.0;280.0;104.0;1033.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;18159900000.0;4243000000.0;7159620000.0;5401660000.0;1158660000.0;7062100000.0;1915400000.0;369687000.0
JOPA3;ON;JOSAPAR S/A ON;Alimentos Processados;16.8;26/05/2026;16.69;21.6;8495.0;177778000.0;605789000.0;31/03/2026;10582000;-6.0;1368.0;123.0;29.0;5796.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;2263710000.0;740533000.0;1667380000.0;1168540000.0;428011000.0;613367000.0;12995000.0;2055000.0
JSLG3;ON NM;JULIO SIMOES ON NM;Transporte;6.61;26/05/2026;3.86;8.64;7401570.0;1886290000.0;8302440000.0;31/03/2026;285369000;-294.0;-1984.0;-33.0;162.0;409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;0.0;290.0;0.0;0.0;0.0;0.0;0.0;12023900000.0;1435420000.0;4342630000.0;7851570000.0;6416160000.0;1166290000.0;-95096000.0;-144908000.0
KEPL3;ON;KEPLER WEBER SA ON;Máquinas e Equipamentos;7.09;26/05/2026;6.68;10.45;10620500.0;1274210000.0;1234520000.0;31/03/2026;179720000;-98.0;862.0;82.0;161.0;441.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;1516650000.0;375759000.0;1002180000.0;336063000.0;-39696000.0;791850000.0;147846000.0;17128000.0
KLBN11;UNT N2;KLABIN UNT N2;Madeira e Papel;16.61;26/05/2026;16.08;21.02;100720000.0;20734200000.0;45436100000.0;31/03/2026;6241480000;36.0;2776.0;60.0;229.0;725.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;62090600000.0;8885060000.0;16094500000.0;33587000000.0;24701900000.0;9046010000.0;746913000.0;-530056000.0
KLBN3;ON N2;KLABIN ON N2;Madeira e Papel;3.37;26/05/2026;3.24;4.21;4887960.0;21033800000.0;45735700000.0;31/03/2026;6241480000;0.0;2816.0;12.0;233.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;62090600000.0;8885060000.0;16094500000.0;33587000000.0;24701900000.0;9046010000.0;746913000.0;-530056000.0
KLBN4;PN N2;KLABIN PN N2;Madeira e Papel;3.33;26/05/2026;3.21;4.18;21461900.0;20784100000.0;45486100000.0;31/03/2026;6241480000;60.0;2783.0;12.0;230.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;62090600000.0;8885060000.0;16094500000.0;33587000000.0;24701900000.0;9046010000.0;746913000.0;-530056000.0
LAND3;ON NM;TERRASANTAPA ON NM;Agropecuária;8.45;26/05/2026;7.26;11.99;322227.0;813118000.0;883037000.0;31/03/2026;96227000;-117.0;24700.0;3.0;122.0;693.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;969707000.0;40487000.0;129374000.0;110406000.0;69919000.0;666441000.0;3292000.0;8253000.0
LAVV3;ON NM;LAVVI ON NM;Construção Civil;11.89;26/05/2026;9.87;18.94;10362300.0;2323710000.0;2800340000.0;31/03/2026;195434000;-182.0;585.0;203.0;170.0;700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;0.0;216.0;0.0;0.0;0.0;0.0;0.0;4640110000.0;895504000.0;4033380000.0;1372140000.0;476633000.0;1367560000.0;397060000.0;69871000.0
LEVE3;ON;MAHLE METAL LEVE ON;Automóveis e Motocicletas;32.68;26/05/2026;24.35;35.6;14308700.0;4429410000.0;5423430000.0;31/03/2026;135539000;-79.0;667.0;490.0;414.0;790.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;0.0;3830270000.0;530020000.0;2354140000.0;1524040000.0;994017000.0;1071200000.0;664253000.0;214251000.0
LIGT3;ON;LIGHT SA ON;Energia Elétrica;2.62;26/05/2026;2.52;7.3;9092060.0;976095000.0;9394480000.0;31/03/2026;372555000;-296.0;37.0;702.0;12.0;2234.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28283300000.0;1416760000.0;5010900000.0;9835150000.0;8418380000.0;8323140000.0;2615270000.0;2821420000.0
LJQQ3;ON NM;QUERO-QUERO ON NM;Comércio;1.45;26/05/2026;1.36;3.21;5710000.0;282856000.0;78210800.0;31/03/2026;195073000;-136.0;-147.0;-99.0;82.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3903080000.0;773103000.0;2931440000.0;568458000.0;-204645000.0;343318000.0;-192508000.0;-61666000.0
LOGG3;ON NM;LOG COM PROP ON NM;Exploração de Imóveis;26.92;26/05/2026;16.56;28.28;9013460.0;2365160000.0;4533010000.0;31/03/2026;87859000;475.0;588.0;458.0;63.0;4259.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;152.0;0.0;0.0;0.0;0.0;0.0;6870570000.0;50441000.0;760801000.0;2218280000.0;2167840000.0;3741490000.0;402327000.0;134035000.0
LOGN3;ON NM;Log-In ON NM;Transporte;29.8;26/05/2026;23.6;39.8;446512.0;3197730000.0;4596280000.0;31/03/2026;107306000;-33.0;10981.0;27.0;305.0;979.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3813750000.0;238961000.0;1230260000.0;1637510000.0;1398550000.0;1050050000.0;29122000.0;-37949000.0
LPSB3;ON NM;LOPES BRASIL ON NM;Exploração de Imóveis;1.6;26/05/2026;1.1;2.0;320255.0;236087000.0;162361000.0;31/03/2026;147555000;-419.0;573.0;28.0;99.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;403291000.0;73726000.0;119342000.0;0.0;-73726000.0;238217000.0;41187000.0;1723000.0
LREN3;ON;RENNER ON;Comércio;15.04;26/05/2026;12.83;18.79;251269000.0;15142900000.0;13688500000.0;31/03/2026;1006840000;-240.0;1014.0;148.0;146.0;1030.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;18873000000.0;1853530000.0;10955000000.0;399040000.0;-1454490000.0;10366100000.0;1493780000.0;257251000.0
LUPA3;ON NM;LUPATECH ON NM;Petróleo, Gás e Biocombustíveis;0.75;26/05/2026;0.72;1.41;59966.0;35488500.0;221295000.0;31/03/2026;47318000;-260.0;-33.0;-226.0;264.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-77.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;452921000.0;253000.0;205202000.0;186059000.0;185806000.0;13434000.0;-106902000.0;-58110000.0
LUXM4;PN;TREVISA INVESTIMENTOS SA PN;Transporte;3.46;26/05/2026;2.98;5.93;8657.0;143825000.0;134890000.0;31/03/2026;41568000;-170.0;701.0;49.0;84.0;414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;104.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;240489000.0;26831000.0;49847000.0;17896000.0;-8935000.0;172201000.0;20512000.0;1643000.0
LWSA3;ON NM;LOCAWEB ON NM;Programas e Serviços;3.59;26/05/2026;3.37;4.72;15957100.0;2041130000.0;1738560000.0;31/03/2026;568561000;-503.0;-933.0;-38.0;87.0;412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;3519890000.0;373774000.0;1237280000.0;71203000.0;-302571000.0;2343110000.0;-218743000.0;21515000.0
MAPT3;ON;CIA MARCOPOLO ON;Outros;2.5;22/05/2026;2.5;3.01;123.0;2297500.0;2297500.0;31/03/2026;919000;0.0;-2209.0;-11.0;-35.0;-716.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;773000.0;0.0;0.0;0.0;0.0;-6578000.0;-104000.0;-71000.0
MAPT4;PN;CIA MARCOPOLO PN;Outros;3.0;30/04/2026;2.5;5.51;23.0;2757000.0;2757000.0;31/03/2026;919000;0.0;-2651.0;-11.0;-42.0;-716.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;773000.0;0.0;0.0;0.0;0.0;-6578000.0;-104000.0;-71000.0
MATD3;ON NM;MATER DEI ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;5.15;26/05/2026;4.0;6.14;717779.0;1717780000.0;2498800000.0;31/03/2026;333549000;-190.0;1388.0;37.0;115.0;449.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;4334970000.0;583971000.0;1515410000.0;1364990000.0;781024000.0;1498780000.0;123785000.0;33205000.0
MBRF3;ON NM;MARFRIG ON NM;Alimentos Processados;16.36;26/05/2026;15.03;25.6;188276000.0;22935300000.0;72594300000.0;31/03/2026;1401920000;74.0;6011.0;27.0;201.0;815.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;0.0;138367000000.0;23087100000.0;51972800000.0;72746000000.0;49658900000.0;11423900000.0;381580000.0;111256000.0
MDIA3;ON NM;M.DIASBRANCO ON NM;Alimentos Processados;19.9;26/05/2026;19.38;28.59;11013200.0;6746100000.0;6226710000.0;31/03/2026;339000000;-173.0;968.0;206.0;81.0;2466.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;12658800000.0;1922240000.0;5782880000.0;1402850000.0;-519389000.0;8361040000.0;696730000.0;106322000.0
MDNE3;ON NM;MOURA DUBEUX ON NM;Construção Civil;27.95;26/05/2026;16.45;34.28;41717900.0;2912780000.0;2996370000.0;31/03/2026;104214000;-64.0;575.0;486.0;138.0;2030.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;6167710000.0;823685000.0;3429340000.0;907277000.0;83592000.0;2115670000.0;506355000.0;156108000.0
MEAL3;ON NM;IMC S/A ON NM;Hoteis e Restaurantes;0.98;26/05/2026;0.91;1.43;312269.0;280943000.0;474135000.0;31/03/2026;286677000;-297.0;-152.0;-64.0;37.0;268.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2046840000.0;204903000.0;412356000.0;398095000.0;193192000.0;769498000.0;-184435000.0;-74098000.0
MELK3;ON NM;MELNICK ON NM;Construção Civil;3.33;26/05/2026;2.85;3.96;1942000.0;686877000.0;1154920000.0;31/03/2026;206269000;91.0;555.0;60.0;64.0;522.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;2845270000.0;234343000.0;1891180000.0;702391000.0;468048000.0;1077730000.0;123669000.0;25042000.0
MERC4;PN;MERCANTIL BRASIL PN;Intermediários Financeiros;16.25;06/03/2026;12.0;16.25;0.0;666169000.0;0.0;31/12/2025;40995000;0.0;2118.0;77.0;113.0;1439.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;644348000.0;0.0;0.0;0.0;0.0;589733000.0;31453000.0;2239000.0
